date,open,high,low,close,volume,is_trading_day
2016-05-27 07:00:00,7.26,7.43,7.22,7.39,928400,1
2016-05-30 07:00:00,7.39,7.52,7.35,7.48,614250,1
2016-05-31 07:00:00,7.48,7.6,7.48,7.56,1127520,1
2016-06-01 07:00:00,7.56,7.65,7.52,7.56,1117640,1
2016-06-02 07:00:00,7.56,7.6,7.52,7.6,386210,1
2016-06-03 07:00:00,7.6,7.6,7.52,7.56,580270,1
2016-06-06 07:00:00,7.52,7.56,7.39,7.48,802850,1
2016-06-07 07:00:00,7.48,7.48,7.39,7.39,537710,1
2016-06-08 07:00:00,7.43,7.52,7.43,7.48,493650,1
2016-06-09 07:00:00,7.48,7.6,7.43,7.56,890310,1
2016-06-10 07:00:00,7.48,7.6,7.48,7.56,1063080,1
2016-06-13 07:00:00,7.56,7.56,7.43,7.48,584150,1
2016-06-14 07:00:00,7.43,7.43,7.31,7.39,976830,1
2016-06-15 07:00:00,7.39,7.43,7.31,7.39,497500,1
2016-06-16 07:00:00,7.35,7.43,7.31,7.31,428580,1
2016-06-17 07:00:00,7.35,7.35,7.18,7.18,632060,1
2016-06-20 07:00:00,7.22,7.26,7.18,7.22,429240,1
2016-06-21 07:00:00,7.26,7.31,7.18,7.22,281970,1
2016-06-22 07:00:00,7.31,7.31,7.14,7.18,513610,1
2016-06-23 07:00:00,7.22,7.31,7.18,7.31,479790,1
2016-06-24 07:00:00,7.26,7.31,6.8,7.09,1093710,1
2016-06-27 07:00:00,6.97,7.09,6.97,7.09,334300,1
2016-06-28 07:00:00,7.05,7.09,7.01,7.01,182440,1
2016-06-29 07:00:00,7.09,7.26,7.09,7.18,513620,1
2016-06-30 07:00:00,7.22,7.26,7.14,7.14,398700,1
2016-07-01 07:00:00,7.14,7.26,7.14,7.22,269590,1
2016-07-04 07:00:00,7.26,7.31,7.18,7.26,470750,1
2016-07-05 07:00:00,7.26,7.48,7.26,7.39,797750,1
2016-07-06 07:00:00,7.39,7.39,7.26,7.31,299650,1
2016-07-07 07:00:00,7.31,7.35,7.22,7.35,337740,1
2016-07-08 07:00:00,7.39,7.39,7.26,7.31,260560,1
2016-07-11 07:00:00,7.31,7.56,7.31,7.39,1215260,1
2016-07-12 07:00:00,7.43,7.52,7.39,7.52,2088690,1
2016-07-13 07:00:00,7.56,8.03,7.52,8.03,5165290,1
2016-07-14 07:00:00,8.2,8.58,7.9,7.9,5103110,1
2016-07-15 07:00:00,8.03,8.2,7.94,7.94,1463810,1
2016-07-18 07:00:00,7.86,8.07,7.77,7.94,1084130,1
2016-07-19 07:00:00,8.07,8.07,7.56,7.73,1644370,1
2016-07-20 07:00:00,7.73,7.73,7.52,7.56,1757120,1
2016-07-21 07:00:00,7.52,7.65,7.48,7.56,785170,1
2016-07-22 07:00:00,7.56,7.56,7.39,7.56,1243490,1
2016-07-25 07:00:00,7.6,7.6,7.43,7.43,463360,1
2016-07-26 07:00:00,7.43,7.48,7.39,7.48,271180,1
2016-07-27 07:00:00,7.48,7.73,7.43,7.65,1495190,1
2016-07-28 07:00:00,7.65,7.65,7.56,7.56,292440,1
2016-07-29 07:00:00,7.6,7.65,7.52,7.56,435450,1
2016-08-01 07:00:00,7.56,7.56,7.48,7.52,609860,1
2016-08-02 07:00:00,7.52,7.52,7.26,7.31,1344970,1
2016-08-03 07:00:00,7.26,7.35,7.22,7.26,449320,1
2016-08-04 07:00:00,7.22,7.43,7.22,7.35,610370,1
2016-08-05 07:00:00,7.22,7.39,7.22,7.26,550230,1
2016-08-08 07:00:00,7.31,7.31,7.22,7.31,225100,1
2016-08-09 07:00:00,7.26,7.35,7.18,7.18,434340,1
2016-08-10 07:00:00,7.22,7.39,7.22,7.39,452530,1
2016-08-11 07:00:00,7.39,7.56,7.35,7.48,670610,1
2016-08-12 07:00:00,7.48,7.52,7.31,7.43,399590,1
2016-08-15 07:00:00,7.43,7.43,7.31,7.43,278040,1
2016-08-16 07:00:00,7.35,7.43,7.35,7.35,317960,1
2016-08-17 07:00:00,7.39,7.39,7.31,7.35,263760,1
2016-08-18 07:00:00,7.35,7.39,7.31,7.35,269640,1
2016-08-19 07:00:00,7.31,7.35,7.22,7.26,602920,1
2016-08-22 07:00:00,7.31,7.31,7.26,7.31,495890,1
2016-08-23 07:00:00,7.31,7.31,7.26,7.26,242430,1
2016-08-24 07:00:00,7.26,7.35,7.26,7.35,427180,1
2016-08-25 07:00:00,7.35,7.35,7.26,7.26,173020,1
2016-08-26 07:00:00,7.31,7.48,7.31,7.39,622140,1
2016-08-29 07:00:00,7.39,7.43,7.35,7.35,214620,1
2016-08-30 07:00:00,7.35,7.43,7.35,7.39,667880,1
2016-08-31 07:00:00,7.39,7.43,7.35,7.39,594530,1
2016-09-01 07:00:00,7.31,7.39,7.26,7.31,376080,1
2016-09-05 07:00:00,7.35,7.35,7.26,7.26,314130,1
2016-09-06 07:00:00,7.35,7.35,7.22,7.26,395250,1
2016-09-07 07:00:00,7.22,7.35,7.22,7.31,183110,1
2016-09-08 07:00:00,7.35,7.35,7.26,7.31,321780,1
2016-09-09 07:00:00,7.35,7.39,7.31,7.39,376440,1
2016-09-12 07:00:00,7.39,7.39,7.26,7.33,396750,1
2016-09-13 07:00:00,7.35,7.35,7.26,7.28,166890,1
2016-09-14 07:00:00,7.28,7.28,7.09,7.14,420360,1
2016-09-15 07:00:00,7.14,7.26,7.14,7.2,304460,1
2016-09-16 07:00:00,7.22,7.22,7.18,7.2,156080,1
2016-09-19 07:00:00,7.2,7.28,7.2,7.26,510530,1
2016-09-20 07:00:00,7.22,7.26,7.22,7.24,254580,1
2016-09-21 07:00:00,7.24,7.26,7.22,7.22,133310,1
2016-09-22 07:00:00,7.26,7.26,7.22,7.22,328080,1
2016-09-23 07:00:00,7.22,7.26,7.18,7.18,192340,1
2016-09-26 07:00:00,7.18,7.22,7.18,7.18,220590,1
2016-09-27 07:00:00,7.16,7.31,7.16,7.28,756460,1
2016-09-28 07:00:00,7.31,7.48,7.28,7.39,841370,1
2016-09-29 07:00:00,7.43,7.43,7.28,7.28,104510,1
2016-09-30 07:00:00,7.26,7.28,7.2,7.2,431170,1
2016-10-03 07:00:00,7.22,7.31,7.2,7.2,157380,1
2016-10-04 07:00:00,7.2,7.39,7.18,7.35,701650,1
2016-10-05 07:00:00,7.35,7.58,7.31,7.48,1470580,1
2016-10-06 07:00:00,7.52,7.56,7.46,7.48,846960,1
2016-10-07 07:00:00,7.48,7.48,7.35,7.35,294700,1
2016-10-10 07:00:00,7.35,7.43,7.26,7.26,556460,1
2016-10-11 07:00:00,7.26,7.31,7.22,7.28,477450,1
2016-10-12 07:00:00,7.33,7.39,7.26,7.28,305200,1
2016-10-13 07:00:00,7.33,7.33,7.24,7.28,324480,1
2016-10-14 07:00:00,7.31,7.35,7.24,7.24,640770,1
2016-10-17 07:00:00,7.24,7.28,7.22,7.24,371450,1
2016-10-18 07:00:00,7.24,7.26,7.2,7.24,323370,1
2016-10-19 07:00:00,7.26,7.43,7.24,7.37,1147690,1
2016-10-20 07:00:00,7.39,7.41,7.33,7.35,301740,1
2016-10-21 07:00:00,7.37,7.37,7.28,7.28,239110,1
2016-10-24 07:00:00,7.28,7.41,7.28,7.35,825040,1
2016-10-25 07:00:00,7.39,7.39,7.26,7.31,632230,1
2016-10-26 07:00:00,7.31,7.31,7.2,7.2,378010,1
2016-10-27 07:00:00,7.2,7.22,7.05,7.05,818220,1
2016-10-28 07:00:00,7.18,7.22,7.05,7.22,997730,1
2016-10-31 07:00:00,7.31,7.31,7.14,7.16,248850,1
2016-11-01 07:00:00,7.16,7.2,7.05,7.12,279000,1
2016-11-02 07:00:00,7.12,7.16,7.07,7.09,401560,1
2016-11-03 07:00:00,7.07,7.09,7.05,7.05,346580,1
2016-11-04 07:00:00,7.09,7.09,7.05,7.05,155210,1
2016-11-07 07:00:00,7.05,7.12,7.05,7.09,230230,1
2016-11-08 07:00:00,7.09,7.14,7.03,7.03,302960,1
2016-11-09 07:00:00,7.05,7.09,6.94,6.99,482840,1
2016-11-10 07:00:00,6.99,7.07,6.99,7.05,669330,1
2016-11-11 07:00:00,7.05,7.07,6.99,6.99,316350,1
2016-11-14 07:00:00,7.03,7.03,6.99,7.01,303890,1
2016-11-15 07:00:00,7.01,7.03,6.99,7.01,225170,1
2016-11-16 07:00:00,7.05,7.05,6.97,6.97,167420,1
2016-11-17 07:00:00,6.97,7.01,6.9,6.9,569800,1
2016-11-18 07:00:00,6.9,6.94,6.86,6.9,284580,1
2016-11-21 07:00:00,6.9,7.03,6.9,7.03,591420,1
2016-11-22 07:00:00,7.01,7.12,6.99,7.12,532560,1
2016-11-23 07:00:00,7.09,7.14,7.07,7.12,412630,1
2016-11-24 07:00:00,7.07,7.12,6.92,6.97,322620,1
2016-11-25 07:00:00,7.01,7.01,6.88,6.9,728280,1
2016-11-28 07:00:00,6.92,6.92,6.82,6.84,334410,1
2016-11-29 07:00:00,6.82,6.9,6.82,6.82,452340,1
2016-11-30 07:00:00,6.82,6.88,6.8,6.84,379010,1
2016-12-01 07:00:00,6.84,6.9,6.84,6.88,441510,1
2016-12-02 07:00:00,6.9,6.94,6.86,6.86,589230,1
2016-12-05 07:00:00,6.92,6.92,6.82,6.82,687550,1
2016-12-06 07:00:00,6.82,6.88,6.67,6.67,692140,1
2016-12-07 07:00:00,6.67,6.71,6.63,6.65,607910,1
2016-12-08 07:00:00,6.65,6.8,6.6,6.6,562000,1
2016-12-09 07:00:00,6.6,6.67,6.54,6.54,581760,1
2016-12-12 07:00:00,6.58,6.58,6.29,6.37,894390,1
2016-12-13 07:00:00,6.41,6.41,6.18,6.2,675590,1
2016-12-14 07:00:00,6.2,6.31,6.2,6.22,453960,1
2016-12-15 07:00:00,6.29,6.54,6.24,6.31,616860,1
2016-12-16 07:00:00,6.35,6.37,6.31,6.37,465860,1
2016-12-19 07:00:00,6.46,6.63,6.44,6.5,882180,1
2016-12-20 07:00:00,6.5,6.63,6.48,6.48,555100,1
2016-12-21 07:00:00,6.48,6.54,6.41,6.46,702700,1
2016-12-22 07:00:00,6.48,6.5,6.37,6.41,517150,1
2016-12-23 07:00:00,6.39,6.46,6.35,6.46,481330,1
2016-12-26 07:00:00,6.46,6.5,6.39,6.44,326280,1
2016-12-27 07:00:00,6.44,6.48,6.41,6.46,263280,1
2016-12-28 07:00:00,6.46,6.48,6.41,6.46,538430,1
2016-12-29 07:00:00,6.41,6.5,6.37,6.37,882870,1
2016-12-30 07:00:00,6.37,6.48,6.33,6.39,430500,1
2017-01-03 07:00:00,6.48,6.84,6.48,6.84,1008370,1
2017-01-04 07:00:00,6.94,7.05,6.84,6.97,1006570,1
2017-01-05 07:00:00,6.92,7.01,6.8,7.01,892010,1
2017-01-06 07:00:00,6.88,7.26,6.84,7.07,1151370,1
2017-01-09 07:00:00,7.22,7.35,7.14,7.26,1335810,1
2017-01-10 07:00:00,7.22,7.22,7.14,7.18,693510,1
2017-01-11 07:00:00,7.18,7.52,7.18,7.52,2008310,1
2017-01-12 07:00:00,7.52,7.56,7.39,7.48,739950,1
2017-01-13 07:00:00,7.48,7.48,7.33,7.35,623490,1
2017-01-16 07:00:00,7.53,7.53,7.3,7.3,815390,1
2017-01-17 07:00:00,7.44,7.81,7.42,7.81,3003990,1
2017-01-18 07:00:00,7.81,8.08,7.61,7.66,1624550,1
2017-01-19 07:00:00,7.57,7.81,7.57,7.81,1088370,1
2017-01-20 07:00:00,7.81,8.06,7.79,7.92,2339900,1
2017-01-23 07:00:00,7.92,8.43,7.9,8.1,2995710,1
2017-01-24 07:00:00,8.23,8.3,8.01,8.21,2109910,1
2017-01-25 07:00:00,8.19,8.3,8.01,8.21,2442780,1
2017-02-02 07:00:00,8.23,8.41,8.14,8.28,1314520,1
2017-02-03 07:00:00,8.28,8.37,8.06,8.17,2070490,1
2017-02-06 07:00:00,8.12,8.21,8.04,8.1,1384570,1
2017-02-07 07:00:00,8.08,8.26,8.01,8.04,3218470,1
2017-02-08 07:00:00,8.04,8.08,7.88,7.9,2904010,1
2017-02-09 07:00:00,7.95,8.06,7.95,7.99,1592330,1
2017-02-10 07:00:00,7.99,8.28,7.97,8.21,3566190,1
2017-02-13 07:00:00,8.21,8.26,8.12,8.19,1937220,1
2017-02-14 07:00:00,8.17,8.32,8.17,8.26,2680990,1
2017-02-15 07:00:00,8.26,8.59,8.26,8.54,4804180,1
2017-02-16 07:00:00,8.59,8.7,8.41,8.54,5808080,1
2017-02-17 07:00:00,8.5,8.54,8.35,8.37,2778190,1
2017-02-20 07:00:00,8.3,8.41,8.14,8.19,2694060,1
2017-02-21 07:00:00,8.28,8.35,8.1,8.1,2330830,1
2017-02-22 07:00:00,8.14,8.14,7.9,7.97,3853650,1
2017-02-23 07:00:00,8.01,8.04,7.75,7.92,2473690,1
2017-02-24 07:00:00,7.97,8.14,7.84,7.99,1407370,1
2017-02-27 07:00:00,7.92,8.17,7.9,8.1,1522540,1
2017-02-28 07:00:00,8.12,8.19,8.01,8.08,2586140,1
2017-03-01 07:00:00,8.06,8.08,7.86,7.97,1182670,1
2017-03-02 07:00:00,8.06,8.06,7.92,7.95,816410,1
2017-03-03 07:00:00,7.95,8.12,7.84,8.1,1754040,1
2017-03-06 07:00:00,8.19,8.28,8.1,8.14,1718240,1
2017-03-07 07:00:00,8.08,8.19,8.08,8.1,844680,1
2017-03-08 07:00:00,8.08,8.35,7.99,8.12,1972150,1
2017-03-09 07:00:00,8.12,8.28,8.12,8.14,1281380,1
2017-03-10 07:00:00,8.14,8.26,8.06,8.06,969700,1
2017-03-13 07:00:00,8.06,8.08,7.95,7.95,1059150,1
2017-03-14 07:00:00,7.92,8.01,7.88,7.92,1001120,1
2017-03-15 07:00:00,7.92,8.01,7.86,7.88,1048050,1
2017-03-16 07:00:00,7.92,8.01,7.88,7.9,886330,1
2017-03-17 07:00:00,7.97,8.1,7.97,7.99,696990,1
2017-03-20 07:00:00,8.06,8.14,7.97,8.1,1679060,1
2017-03-21 07:00:00,8.17,8.28,8.14,8.19,2470110,1
2017-03-22 07:00:00,8.28,8.37,8.12,8.12,2382120,1
2017-03-23 07:00:00,8.12,8.21,8.08,8.19,932740,1
2017-03-24 07:00:00,8.23,8.35,8.19,8.28,2471790,1
2017-03-27 07:00:00,8.37,8.52,8.28,8.32,1622690,1
2017-03-28 07:00:00,8.32,8.37,8.14,8.19,992200,1
2017-03-29 07:00:00,8.17,8.19,8.1,8.12,1098970,1
2017-03-30 07:00:00,8.14,8.23,8.12,8.12,992300,1
2017-03-31 07:00:00,8.17,8.17,7.97,8.01,1445170,1
2017-04-03 07:00:00,8.04,8.06,7.92,7.97,1573370,1
2017-04-04 07:00:00,8.01,8.04,7.95,7.95,775940,1
2017-04-05 07:00:00,7.99,8.04,7.92,7.97,798240,1
2017-04-07 07:00:00,7.95,8.01,7.9,7.97,681240,1
2017-04-10 07:00:00,7.97,8.04,7.92,7.92,447310,1
2017-04-11 07:00:00,7.92,8.04,7.86,8.01,1238960,1
2017-04-12 07:00:00,7.97,8.1,7.88,7.88,1144700,1
2017-04-13 07:00:00,7.92,7.99,7.86,7.86,954120,1
2017-04-14 07:00:00,7.79,7.86,7.7,7.75,1645800,1
2017-04-17 07:00:00,7.75,7.88,7.53,7.53,1623170,1
2017-04-18 07:00:00,7.53,7.66,7.5,7.66,1077960,1
2017-04-19 07:00:00,7.64,7.7,7.64,7.66,497490,1
2017-04-20 07:00:00,7.7,7.77,7.59,7.7,453700,1
2017-04-21 07:00:00,7.7,7.7,7.55,7.57,652400,1
2017-04-24 07:00:00,7.57,7.61,7.53,7.53,363620,1
2017-04-25 07:00:00,7.53,7.66,7.5,7.57,286970,1
2017-04-26 07:00:00,7.53,7.66,7.53,7.61,475310,1
2017-04-27 07:00:00,7.61,7.7,7.61,7.66,410720,1
2017-04-28 07:00:00,7.66,7.81,7.61,7.68,692930,1
2017-05-03 07:00:00,7.77,7.79,7.68,7.75,474500,1
2017-05-04 07:00:00,7.75,7.97,7.7,7.88,973500,1
2017-05-05 07:00:00,7.84,7.9,7.81,7.86,421560,1
2017-05-08 07:00:00,7.84,7.92,7.79,7.86,703620,1
2017-05-09 07:00:00,7.81,7.97,7.79,7.95,844220,1
2017-05-10 07:00:00,7.95,8.19,7.92,8.1,1931930,1
2017-05-11 07:00:00,8.14,8.14,8.01,8.01,641050,1
2017-05-12 07:00:00,7.97,8.17,7.97,8.04,703260,1
2017-05-15 07:00:00,8.04,8.06,7.9,8.01,1110290,1
2017-05-16 07:00:00,7.95,8.06,7.84,7.88,815770,1
2017-05-17 07:00:00,7.86,7.99,7.79,7.86,654830,1
2017-05-18 07:00:00,7.88,8.08,7.86,7.95,933490,1
2017-05-19 07:00:00,7.97,8.14,7.97,8.06,1091650,1
2017-05-22 07:00:00,8.19,8.61,8.1,8.5,5170640,1
2017-05-23 07:00:00,8.5,8.61,8.28,8.28,1965190,1
2017-05-24 07:00:00,8.32,8.61,8.19,8.52,2068710,1
2017-05-25 07:00:00,8.52,8.59,8.35,8.37,2220180,1
2017-05-26 07:00:00,8.37,8.5,8.32,8.37,1376370,1
2017-05-29 07:00:00,8.48,8.81,8.48,8.65,5590140,1
2017-05-30 07:00:00,8.65,8.72,8.37,8.37,2589230,1
2017-05-31 07:00:00,8.37,8.48,8.28,8.32,1058830,1
2017-06-01 07:00:00,8.32,8.46,8.26,8.26,1658360,1
2017-06-02 07:00:00,8.28,8.3,8.17,8.28,1569140,1
2017-06-05 07:00:00,8.41,8.46,8.3,8.32,968510,1
2017-06-06 07:00:00,8.35,8.52,8.28,8.5,1433850,1
2017-06-07 07:00:00,8.54,8.88,8.54,8.81,6095440,1
2017-06-08 07:00:00,8.76,8.81,8.59,8.65,1285490,1
2017-06-09 07:00:00,8.65,8.79,8.59,8.59,1210820,1
2017-06-12 07:00:00,8.63,8.72,8.54,8.63,1164340,1
2017-06-13 07:00:00,8.63,8.81,8.57,8.76,1257110,1
2017-06-14 07:00:00,8.85,9.05,8.85,8.96,3179340,1
2017-06-15 07:00:00,8.94,9.25,8.94,9.05,2805430,1
2017-06-16 07:00:00,8.96,9.12,8.96,9.03,982090,1
2017-06-19 07:00:00,9.1,9.21,9.03,9.16,1575050,1
2017-06-20 07:00:00,9.25,9.27,9.14,9.25,1962690,1
2017-06-21 07:00:00,9.25,9.25,8.81,8.96,2667760,1
2017-06-22 07:00:00,8.99,9.05,8.83,8.83,1834770,1
2017-06-23 07:00:00,8.81,8.85,8.7,8.85,1351710,1
2017-06-26 07:00:00,8.83,9.1,8.83,8.96,1228390,1
2017-06-27 07:00:00,8.99,9.03,8.85,8.85,1475230,1
2017-06-28 07:00:00,8.9,8.94,8.72,8.92,1301680,1
2017-06-29 07:00:00,8.85,9.07,8.85,8.92,1535240,1
2017-06-30 07:00:00,8.94,8.96,8.9,8.96,860890,1
2017-07-03 07:00:00,9.01,9.14,8.94,9.14,2640680,1
2017-07-04 07:00:00,9.16,9.16,8.96,9.01,708720,1
2017-07-05 07:00:00,9.01,9.07,8.96,9.03,1118490,1
2017-07-06 07:00:00,9.03,9.07,8.96,8.96,1606330,1
2017-07-07 07:00:00,8.99,9.07,8.81,8.81,1805000,1
2017-07-10 07:00:00,8.81,8.9,8.32,8.68,2645310,1
2017-07-11 07:00:00,8.63,8.72,8.5,8.68,1082800,1
2017-07-12 07:00:00,8.7,8.72,8.54,8.63,682010,1
2017-07-13 07:00:00,8.68,8.72,8.54,8.72,1014010,1
2017-07-14 07:00:00,8.72,8.76,8.54,8.57,904080,1
2017-07-17 07:00:00,8.57,8.59,8.23,8.32,2136590,1
2017-07-18 07:00:00,8.41,8.41,8.23,8.23,2311940,1
2017-07-19 07:00:00,8.35,8.37,8.28,8.37,1650820,1
2017-07-20 07:00:00,8.37,8.41,8.21,8.41,1705080,1
2017-07-21 07:00:00,8.41,8.52,8.23,8.23,1833150,1
2017-07-24 07:00:00,8.23,8.3,8.19,8.23,752680,1
2017-07-25 07:00:00,8.28,8.46,8.28,8.46,1131570,1
2017-07-26 07:00:00,8.52,8.7,8.46,8.61,2445580,1
2017-07-27 07:00:00,8.52,8.63,8.5,8.54,1928880,1
2017-07-28 07:00:00,8.54,8.74,8.52,8.63,2971010,1
2017-07-31 07:00:00,8.72,9.03,8.72,9.03,3214090,1
2017-08-01 07:00:00,9.03,9.03,8.85,8.85,2763120,1
2017-08-02 07:00:00,8.72,9.1,8.68,8.92,4382970,1
2017-08-03 07:00:00,8.96,9.12,8.9,8.92,5127760,1
2017-08-04 07:00:00,8.94,8.99,8.7,8.83,3531350,1
2017-08-07 07:00:00,8.88,8.9,8.74,8.83,2733760,1
2017-08-08 07:00:00,8.83,8.92,8.7,8.7,3342970,1
2017-08-09 07:00:00,8.63,8.68,8.28,8.32,4404510,1
2017-08-10 07:00:00,8.28,8.41,8.19,8.21,3819510,1
2017-08-11 07:00:00,8.26,8.41,8.19,8.41,2764010,1
2017-08-14 07:00:00,8.39,8.57,8.39,8.52,1354330,1
2017-08-15 07:00:00,8.52,8.57,8.41,8.43,1433540,1
2017-08-16 07:00:00,8.39,8.43,8.35,8.37,1198460,1
2017-08-17 07:00:00,8.35,8.41,8.21,8.21,1664970,1
2017-08-18 07:00:00,8.19,8.3,8.1,8.23,1447350,1
2017-08-21 07:00:00,8.23,8.28,8.19,8.21,982260,1
2017-08-22 07:00:00,8.21,8.21,8.08,8.08,1344850,1
2017-08-23 07:00:00,8.08,8.14,8.01,8.08,1722930,1
2017-08-24 07:00:00,8.1,8.39,8.08,8.37,2585570,1
2017-08-25 07:00:00,8.39,8.43,8.3,8.35,1455800,1
2017-08-28 07:00:00,8.35,8.37,8.26,8.35,1047150,1
2017-08-29 07:00:00,8.32,8.37,8.26,8.28,1485040,1
2017-08-30 07:00:00,8.23,8.28,8.21,8.21,624790,1
2017-08-31 07:00:00,8.26,8.5,8.23,8.43,2375340,1
2017-09-01 07:00:00,8.43,8.57,8.39,8.43,2074380,1
2017-09-05 07:00:00,8.41,8.43,8.32,8.37,855200,1
2017-09-06 07:00:00,8.37,8.37,8.26,8.3,1004380,1
2017-09-07 07:00:00,8.3,8.43,8.3,8.37,925180,1
2017-09-08 07:00:00,8.37,8.41,8.3,8.3,1102880,1
2017-09-11 07:00:00,8.3,8.35,8.19,8.21,1130490,1
2017-09-12 07:00:00,8.21,8.3,8.21,8.26,711660,1
2017-09-13 07:00:00,8.26,8.3,8.21,8.23,1068550,1
2017-09-14 07:00:00,8.23,8.32,8.23,8.3,1563930,1
2017-09-15 07:00:00,8.3,8.3,8.26,8.28,561770,1
2017-09-18 07:00:00,8.37,8.57,8.37,8.48,3083780,1
2017-09-19 07:00:00,8.43,8.63,8.43,8.54,2042660,1
2017-09-20 07:00:00,8.57,8.68,8.52,8.63,1592350,1
2017-09-21 07:00:00,8.59,8.76,8.59,8.76,2217490,1
2017-09-22 07:00:00,8.76,8.83,8.65,8.65,3031000,1
2017-09-25 07:00:00,8.65,8.68,8.57,8.59,1507280,1
2017-09-26 07:00:00,8.59,8.7,8.52,8.61,1487760,1
2017-09-27 07:00:00,8.75,8.75,8.61,8.61,1170000,1
2017-09-28 07:00:00,8.56,8.66,8.47,8.47,875410,1
2017-09-29 07:00:00,8.47,8.54,8.43,8.47,740690,1
2017-10-02 07:00:00,8.47,8.61,8.45,8.45,627190,1
2017-10-03 07:00:00,8.45,8.52,8.38,8.43,648210,1
2017-10-04 07:00:00,8.45,8.61,8.43,8.61,856890,1
2017-10-05 07:00:00,8.7,8.82,8.63,8.66,2000400,1
2017-10-06 07:00:00,8.59,8.77,8.59,8.75,1040800,1
2017-10-09 07:00:00,8.79,8.86,8.77,8.79,1696810,1
2017-10-10 07:00:00,8.75,8.77,8.68,8.75,1683150,1
2017-10-11 07:00:00,8.75,8.79,8.63,8.66,1764540,1
2017-10-12 07:00:00,8.66,8.7,8.63,8.63,617660,1
2017-10-13 07:00:00,8.63,8.7,8.56,8.7,601900,1
2017-10-16 07:00:00,8.7,8.79,8.7,8.77,1573280,1
2017-10-17 07:00:00,8.75,8.91,8.75,8.88,3031680,1
2017-10-18 07:00:00,8.98,9.09,8.88,8.93,3831330,1
2017-10-19 07:00:00,8.93,8.98,8.86,8.93,1161020,1
2017-10-20 07:00:00,8.91,9.0,8.84,8.91,1536340,1
2017-10-23 07:00:00,8.91,9.0,8.66,8.68,1928540,1
2017-10-24 07:00:00,8.61,8.72,8.61,8.63,932500,1
2017-10-25 07:00:00,8.68,8.77,8.63,8.75,1403530,1
2017-10-26 07:00:00,8.77,8.77,8.61,8.61,1340130,1
2017-10-27 07:00:00,8.59,8.75,8.59,8.75,757670,1
2017-10-30 07:00:00,8.82,8.88,8.68,8.68,2370310,1
2017-10-31 07:00:00,8.66,8.7,8.59,8.59,928260,1
2017-11-01 07:00:00,8.59,8.68,8.56,8.61,833680,1
2017-11-02 07:00:00,8.63,8.75,8.47,8.47,1511390,1
2017-11-03 07:00:00,8.47,8.59,8.43,8.59,1098240,1
2017-11-06 07:00:00,8.68,8.88,8.59,8.88,2844000,1
2017-11-07 07:00:00,8.84,9.04,8.84,8.93,3253350,1
2017-11-08 07:00:00,8.88,9.16,8.88,9.11,4277710,1
2017-11-09 07:00:00,9.11,9.14,8.95,9.02,1263570,1
2017-11-10 07:00:00,9.07,9.44,8.98,9.34,4956130,1
2017-11-13 07:00:00,9.44,9.44,9.27,9.34,3130510,1
2017-11-14 07:00:00,9.37,9.62,9.34,9.57,2725640,1
2017-11-15 07:00:00,9.53,9.57,9.46,9.53,2307390,1
2017-11-16 07:00:00,9.48,9.62,9.48,9.62,3825870,1
2017-11-17 07:00:00,9.66,9.71,9.41,9.44,3115450,1
2017-11-20 07:00:00,9.48,9.6,9.44,9.53,1631580,1
2017-11-21 07:00:00,9.62,9.89,9.57,9.71,5021360,1
2017-11-22 07:00:00,9.76,10.37,9.73,10.37,4538190,1
2017-11-23 07:00:00,10.58,11.04,10.44,10.85,4993910,1
2017-11-24 07:00:00,10.67,10.99,10.62,10.72,6220670,1
2017-11-27 07:00:00,10.67,10.76,10.6,10.72,3818950,1
2017-11-28 07:00:00,10.72,10.72,10.4,10.58,3515960,1
2017-11-29 07:00:00,10.58,11.04,10.56,11.04,6301250,1
2017-11-30 07:00:00,11.18,11.45,10.99,11.13,5558850,1
2017-12-01 07:00:00,11.13,11.18,10.97,11.02,2577080,1
2017-12-04 07:00:00,11.13,11.18,11.02,11.11,5980970,1
2017-12-05 07:00:00,11.11,11.22,10.74,10.76,4035460,1
2017-12-06 07:00:00,10.76,10.83,10.49,10.76,3331870,1
2017-12-07 07:00:00,10.76,10.81,10.49,10.67,1344350,1
2017-12-08 07:00:00,10.62,10.69,10.44,10.53,1735210,1
2017-12-11 07:00:00,10.35,10.49,9.8,9.8,2925210,1
2017-12-12 07:00:00,9.8,10.03,9.14,9.8,4351440,1
2017-12-13 07:00:00,9.89,9.89,9.55,9.55,1512990,1
2017-12-14 07:00:00,9.55,10.12,9.55,10.08,2318980,1
2017-12-15 07:00:00,9.94,10.17,9.94,10.03,2132900,1
2017-12-18 07:00:00,10.14,10.37,10.12,10.3,2289700,1
2017-12-19 07:00:00,10.4,10.4,10.08,10.1,2591650,1
2017-12-20 07:00:00,10.08,10.35,9.89,10.28,1899870,1
2017-12-21 07:00:00,10.35,10.35,10.12,10.12,1430880,1
2017-12-22 07:00:00,9.96,10.26,9.96,10.21,2121410,1
2017-12-25 07:00:00,10.24,10.3,10.08,10.17,923090,1
2017-12-26 07:00:00,10.26,10.62,10.17,10.6,3050860,1
2017-12-27 07:00:00,10.67,10.85,10.6,10.67,3245260,1
2017-12-28 07:00:00,10.76,11.11,10.62,11.11,2726960,1
2017-12-29 07:00:00,11.18,11.2,10.88,11.08,3806720,1
