date,open,high,low,close,volume,is_trading_day
2018-02-23 07:00:00,8.6,8.88,8.47,8.51,2175420,1
2018-02-26 07:00:00,8.51,8.79,8.34,8.41,2378080,1
2018-02-27 07:00:00,8.5,8.52,8.18,8.5,1579540,1
2018-02-28 07:00:00,8.41,8.5,8.22,8.48,2241390,1
2018-03-01 07:00:00,8.27,8.41,8.25,8.4,2739770,1
2018-03-02 07:00:00,8.31,8.32,8.25,8.32,1808640,1
2018-03-05 07:00:00,8.33,8.35,8.2,8.22,2578830,1
2018-03-06 07:00:00,8.22,8.32,8.18,8.25,2479350,1
2018-03-07 07:00:00,8.25,8.39,8.06,8.12,1357460,1
2018-03-08 07:00:00,8.22,8.31,7.99,8.12,2182740,1
2018-03-09 07:00:00,8.04,8.29,8.01,8.12,1018640,1
2018-03-12 07:00:00,8.12,8.2,8.06,8.12,1427550,1
2018-03-13 07:00:00,8.12,8.12,8.03,8.08,1687940,1
2018-03-14 07:00:00,8.12,8.45,8.1,8.41,5974370,1
2018-03-15 07:00:00,8.41,8.52,8.41,8.5,4347760,1
2018-03-16 07:00:00,8.54,8.56,8.5,8.56,2863300,1
2018-03-19 07:00:00,8.56,8.66,8.46,8.64,4333110,1
2018-03-20 07:00:00,8.57,8.58,8.41,8.41,2666350,1
2018-03-21 07:00:00,8.41,8.44,8.24,8.31,2119630,1
2018-03-22 07:00:00,8.31,8.41,8.12,8.12,2881270,1
2018-03-23 07:00:00,8.02,8.06,7.81,8.02,2122680,1
2018-03-26 07:00:00,7.85,8.35,7.85,8.35,3490240,1
2018-03-27 07:00:00,8.35,8.59,8.35,8.56,4513810,1
2018-03-28 07:00:00,8.52,8.68,8.49,8.68,3904720,1
2018-03-29 07:00:00,8.69,8.85,8.68,8.79,3603320,1
2018-03-30 07:00:00,8.79,8.79,8.6,8.77,2358520,1
2018-04-02 07:00:00,8.79,8.81,8.69,8.71,2317540,1
2018-04-03 07:00:00,8.67,8.75,8.63,8.71,2115830,1
2018-04-04 07:00:00,8.77,8.9,8.71,8.88,5350390,1
2018-04-05 07:00:00,8.88,8.94,8.83,8.87,2804190,1
2018-04-06 07:00:00,8.87,8.88,8.81,8.87,2975100,1
2018-04-09 07:00:00,8.88,9.3,8.85,9.3,7770500,1
2018-04-10 07:00:00,9.36,9.67,9.36,9.67,9215650,1
2018-04-11 07:00:00,9.67,9.7,9.4,9.57,5630290,1
2018-04-12 07:00:00,9.46,9.53,9.36,9.38,2705590,1
2018-04-13 07:00:00,9.47,9.57,9.38,9.55,3033930,1
2018-04-16 07:00:00,9.55,9.8,9.4,9.74,2836140,1
2018-04-17 07:00:00,9.84,9.88,9.67,9.7,1678660,1
2018-04-18 07:00:00,9.72,10.01,9.67,9.9,4624790,1
2018-04-19 07:00:00,9.91,9.91,9.36,9.4,3452260,1
2018-04-20 07:00:00,9.36,9.57,9.3,9.57,1802740,1
2018-04-23 07:00:00,9.46,9.49,8.9,8.9,3902200,1
2018-04-24 07:00:00,8.79,8.86,8.28,8.6,3013200,1
2018-04-26 07:00:00,8.6,8.69,8.01,8.06,3073110,1
2018-04-27 07:00:00,8.02,8.22,7.99,8.18,1706640,1
2018-05-02 07:00:00,8.2,8.2,7.83,8.02,1017430,1
2018-05-03 07:00:00,7.93,8.31,7.84,8.31,2085150,1
2018-05-04 07:00:00,8.41,8.41,8.18,8.22,646170,1
2018-05-07 07:00:00,8.31,8.41,8.12,8.31,1601930,1
2018-05-08 07:00:00,8.31,8.31,8.2,8.25,1157790,1
2018-05-09 07:00:00,8.22,8.23,8.02,8.2,525060,1
2018-05-10 07:00:00,8.2,8.2,7.64,7.64,961790,1
2018-05-11 07:00:00,7.64,7.91,7.47,7.91,819170,1
2018-05-14 07:00:00,7.93,8.02,7.7,7.74,550760,1
2018-05-15 07:00:00,7.81,7.89,7.71,7.81,1347990,1
2018-05-16 07:00:00,7.81,7.81,7.6,7.67,999600,1
2018-05-17 07:00:00,7.74,7.8,7.68,7.74,701400,1
2018-05-18 07:00:00,7.81,7.92,7.68,7.75,1552940,1
2018-05-21 07:00:00,7.83,7.89,7.74,7.85,1746750,1
2018-05-22 07:00:00,7.68,7.76,7.31,7.45,1406120,1
2018-05-23 07:00:00,7.45,7.51,7.03,7.2,959240,1
2018-05-24 07:00:00,7.26,7.32,6.71,6.78,2368050,1
2018-05-25 07:00:00,6.78,6.82,6.55,6.73,2692400,1
2018-05-28 07:00:00,6.69,6.69,6.27,6.27,2696050,1
2018-05-29 07:00:00,6.5,6.7,6.39,6.7,3943980,1
2018-05-30 07:00:00,6.88,7.14,6.67,7.01,4462960,1
2018-05-31 07:00:00,6.92,7.47,6.92,7.45,1875240,1
2018-06-01 07:00:00,7.55,7.96,7.41,7.87,2692760,1
2018-06-04 07:00:00,7.85,8.22,7.76,8.22,2343110,1
2018-06-05 07:00:00,8.22,8.41,8.16,8.25,2204580,1
2018-06-06 07:00:00,8.25,8.31,8.18,8.25,1099960,1
2018-06-07 07:00:00,8.23,8.56,8.2,8.52,1512020,1
2018-06-08 07:00:00,8.5,8.53,8.25,8.29,863640,1
2018-06-11 07:00:00,8.12,8.18,8.01,8.01,1676050,1
2018-06-12 07:00:00,7.93,7.93,7.45,7.81,2322470,1
2018-06-13 07:00:00,7.81,8.02,7.81,7.83,377960,1
2018-06-14 07:00:00,7.93,7.93,7.49,7.49,348610,1
2018-06-15 07:00:00,7.49,7.57,7.3,7.47,1092080,1
2018-06-18 07:00:00,7.36,7.55,6.95,7.03,1403380,1
2018-06-19 07:00:00,6.61,7.14,6.61,7.03,3075220,1
2018-06-20 07:00:00,6.56,7.31,6.56,7.19,932640,1
2018-06-21 07:00:00,7.23,7.29,7.13,7.23,406740,1
2018-06-22 07:00:00,7.23,7.41,7.13,7.41,1144370,1
2018-06-25 07:00:00,7.47,7.48,7.37,7.39,299190,1
2018-06-26 07:00:00,7.13,7.3,7.13,7.29,427490,1
2018-06-27 07:00:00,7.29,7.41,7.17,7.17,336910,1
2018-06-28 07:00:00,7.11,7.15,6.83,6.85,757470,1
2018-06-29 07:00:00,6.99,7.16,6.89,7.16,1234320,1
2018-07-02 07:00:00,7.16,7.21,6.91,7.17,862020,1
2018-07-03 07:00:00,7.19,7.23,6.81,6.87,2350580,1
2018-07-04 07:00:00,6.73,6.91,6.65,6.79,1296750,1
2018-07-05 07:00:00,6.87,6.91,6.44,6.5,1595010,1
2018-07-06 07:00:00,6.5,6.93,6.26,6.93,3135130,1
2018-07-09 07:00:00,6.95,7.05,6.91,6.97,1255590,1
2018-07-10 07:00:00,6.93,7.14,6.91,6.95,598240,1
2018-07-11 07:00:00,6.83,6.85,6.47,6.5,1553920,1
2018-07-12 07:00:00,6.5,6.64,6.44,6.54,1495050,1
2018-07-13 07:00:00,6.54,6.65,6.53,6.62,1692220,1
2018-07-16 07:00:00,6.65,6.68,6.58,6.64,1286340,1
2018-07-17 07:00:00,6.64,6.64,6.5,6.64,1614890,1
2018-07-18 07:00:00,6.66,7.04,6.66,6.98,2167560,1
2018-07-19 07:00:00,6.99,7.15,6.95,6.95,1856420,1
2018-07-20 07:00:00,6.93,7.01,6.73,7.01,1708540,1
2018-07-23 07:00:00,6.93,7.04,6.89,6.97,1336380,1
2018-07-24 07:00:00,6.93,6.96,6.73,6.73,1170400,1
2018-07-25 07:00:00,6.73,6.84,6.6,6.64,951530,1
2018-07-26 07:00:00,6.64,6.64,6.44,6.5,1232550,1
2018-07-27 07:00:00,6.65,6.65,6.54,6.62,804460,1
2018-07-30 07:00:00,6.79,6.97,6.75,6.97,846700,1
2018-07-31 07:00:00,6.97,7.1,6.81,7.05,1501400,1
2018-08-01 07:00:00,7.07,7.15,7.05,7.08,2113740,1
2018-08-02 07:00:00,7.08,7.08,6.89,6.97,1148030,1
2018-08-03 07:00:00,6.98,7.13,6.95,7.1,2661080,1
2018-08-06 07:00:00,7.1,7.13,7.03,7.1,1511810,1
2018-08-07 07:00:00,7.1,7.27,7.07,7.17,2250840,1
2018-08-08 07:00:00,7.18,7.27,7.13,7.23,1205980,1
2018-08-09 07:00:00,7.25,7.33,7.21,7.21,1752060,1
2018-08-10 07:00:00,7.21,7.35,7.17,7.35,2193310,1
2018-08-13 07:00:00,7.35,7.41,7.29,7.41,1514640,1
2018-08-14 07:00:00,7.36,7.43,7.21,7.41,1311490,1
2018-08-15 07:00:00,7.41,7.49,7.19,7.23,1012930,1
2018-08-16 07:00:00,7.13,7.33,7.07,7.26,1176710,1
2018-08-17 07:00:00,7.27,7.31,7.11,7.11,937170,1
2018-08-20 07:00:00,7.11,7.12,6.84,6.93,1385060,1
2018-08-21 07:00:00,6.93,7.03,6.91,7.03,1140970,1
2018-08-22 07:00:00,7.04,7.17,7.03,7.13,1105020,1
2018-08-23 07:00:00,7.13,7.17,7.09,7.11,1091800,1
2018-08-24 07:00:00,7.11,7.14,7.07,7.13,1640170,1
2018-08-27 07:00:00,7.14,7.16,7.11,7.13,904340,1
2018-08-28 07:00:00,7.13,7.16,7.12,7.14,1050000,1
2018-08-29 07:00:00,7.15,7.37,7.13,7.37,2510990,1
2018-08-30 07:00:00,7.37,7.58,7.35,7.56,2950700,1
2018-08-31 07:00:00,7.56,7.58,7.49,7.56,1595260,1
2018-09-04 07:00:00,7.53,7.53,7.39,7.41,1424210,1
2018-09-05 07:00:00,7.41,7.43,7.24,7.33,1248240,1
2018-09-06 07:00:00,7.33,7.35,7.19,7.23,822860,1
2018-09-07 07:00:00,7.23,7.3,7.19,7.26,1175460,1
2018-09-10 07:00:00,7.26,7.37,7.26,7.33,935940,1
2018-09-11 07:00:00,7.36,7.41,7.32,7.35,1228580,1
2018-09-12 07:00:00,7.36,7.43,7.34,7.35,956470,1
2018-09-13 07:00:00,7.36,7.65,7.36,7.64,3510820,1
2018-09-14 07:00:00,7.64,7.71,7.6,7.64,1760330,1
2018-09-17 07:00:00,7.64,7.66,7.58,7.6,1118330,1
2018-09-18 07:00:00,7.53,7.58,7.47,7.58,1235490,1
2018-09-19 07:00:00,7.58,7.64,7.58,7.62,1400510,1
2018-09-20 07:00:00,7.62,7.69,7.58,7.69,1453330,1
2018-09-21 07:00:00,7.7,7.71,7.56,7.69,1531720,1
2018-09-24 07:00:00,7.69,7.78,7.69,7.72,1568970,1
2018-09-25 07:00:00,7.72,7.73,7.67,7.7,1583720,1
2018-09-26 07:00:00,7.7,7.71,7.58,7.64,1776240,1
2018-09-27 07:00:00,7.64,7.69,7.62,7.64,1612480,1
2018-09-28 07:00:00,7.64,7.71,7.62,7.69,1933300,1
2018-10-01 07:00:00,7.69,7.87,7.69,7.8,2572230,1
2018-10-02 07:00:00,7.8,7.82,7.74,7.76,1651980,1
2018-10-03 07:00:00,7.76,7.82,7.74,7.81,1658100,1
2018-10-04 07:00:00,7.82,7.85,7.56,7.67,2438910,1
2018-10-05 07:00:00,7.67,7.69,7.53,7.53,1302170,1
2018-10-08 07:00:00,7.45,7.53,7.33,7.49,1623300,1
2018-10-09 07:00:00,7.49,7.53,7.43,7.47,1567140,1
2018-10-10 07:00:00,7.47,7.51,7.43,7.49,1622700,1
2018-10-11 07:00:00,7.33,7.33,6.99,7.15,1148170,1
2018-10-12 07:00:00,7.09,7.26,7.05,7.23,1451810,1
2018-10-15 07:00:00,7.23,7.24,6.9,7.03,1388600,1
2018-10-16 07:00:00,7.03,7.33,6.95,7.33,1748130,1
2018-10-17 07:00:00,7.33,7.41,7.33,7.36,1543500,1
2018-10-18 07:00:00,7.36,7.36,7.23,7.32,1439970,1
2018-10-19 07:00:00,7.23,7.23,7.09,7.19,1584310,1
2018-10-22 07:00:00,7.19,7.3,7.19,7.23,1527490,1
2018-10-23 07:00:00,7.13,7.23,7.05,7.13,1139000,1
2018-10-24 07:00:00,7.13,7.18,6.93,6.93,2303360,1
2018-10-25 07:00:00,6.73,6.83,6.73,6.79,2373490,1
2018-10-26 07:00:00,6.82,6.96,6.79,6.81,2942910,1
2018-10-29 07:00:00,6.81,6.86,6.64,6.75,1778800,1
2018-10-30 07:00:00,6.75,6.8,6.54,6.58,1712920,1
2018-10-31 07:00:00,6.58,6.62,6.36,6.5,2159860,1
2018-11-01 07:00:00,6.5,6.58,6.49,6.51,1827130,1
2018-11-02 07:00:00,6.53,6.65,6.53,6.64,3382980,1
2018-11-05 07:00:00,6.64,6.65,6.46,6.62,2500890,1
2018-11-06 07:00:00,6.62,6.62,6.5,6.51,1838820,1
2018-11-07 07:00:00,6.44,6.62,6.44,6.58,2098090,1
2018-11-08 07:00:00,6.58,6.65,6.56,6.58,2025730,1
2018-11-09 07:00:00,6.54,6.58,6.48,6.5,1871680,1
2018-11-12 07:00:00,6.5,6.5,6.32,6.34,1842290,1
2018-11-13 07:00:00,6.26,6.26,5.94,5.94,1993330,1
2018-11-14 07:00:00,5.95,6.12,5.64,5.7,1979430,1
2018-11-15 07:00:00,5.73,5.73,5.45,5.54,2278550,1
2018-11-16 07:00:00,5.6,5.93,5.56,5.93,3333630,1
2018-11-19 07:00:00,5.98,6.21,5.98,6.12,2280300,1
2018-11-20 07:00:00,6.02,6.04,5.94,6.03,1090170,1
2018-11-21 07:00:00,5.88,5.99,5.85,5.99,1449600,1
2018-11-22 07:00:00,6.0,6.15,5.95,6.1,1664180,1
2018-11-23 07:00:00,6.1,6.11,6.0,6.0,1370910,1
2018-11-26 07:00:00,6.0,6.06,5.88,6.04,1255750,1
2018-11-27 07:00:00,6.04,6.08,5.94,5.98,1472370,1
2018-11-28 07:00:00,5.98,6.01,5.94,6.01,1560030,1
2018-11-29 07:00:00,6.04,6.12,5.97,5.99,1592500,1
2018-11-30 07:00:00,5.99,6.0,5.87,5.94,1497920,1
2018-12-03 07:00:00,5.98,6.35,5.97,6.34,2937000,1
2018-12-04 07:00:00,6.38,6.39,6.17,6.28,2077930,1
2018-12-05 07:00:00,6.14,6.28,6.08,6.18,1881730,1
2018-12-06 07:00:00,6.18,6.18,5.96,6.04,1717980,1
2018-12-07 07:00:00,6.06,6.14,6.05,6.06,2250550,1
2018-12-10 07:00:00,6.06,6.08,6.0,6.07,2314250,1
2018-12-11 07:00:00,6.07,6.1,5.98,5.98,2216610,1
2018-12-12 07:00:00,5.99,6.1,5.99,6.05,2216500,1
2018-12-13 07:00:00,6.06,6.11,6.02,6.06,2248960,1
2018-12-14 07:00:00,6.04,6.06,5.95,5.98,1580250,1
2018-12-17 07:00:00,5.94,5.98,5.84,5.84,1586390,1
2018-12-18 07:00:00,5.74,5.83,5.7,5.82,2075950,1
2018-12-19 07:00:00,5.83,5.84,5.64,5.74,1481420,1
2018-12-20 07:00:00,5.68,5.77,5.64,5.75,1487030,1
2018-12-21 07:00:00,5.72,5.81,5.66,5.81,1768200,1
2018-12-24 07:00:00,5.82,5.84,5.62,5.74,1750920,1
2018-12-25 07:00:00,5.64,5.7,5.51,5.69,1557180,1
2018-12-26 07:00:00,5.74,5.75,5.65,5.7,1122440,1
2018-12-27 07:00:00,5.8,5.84,5.75,5.84,1242120,1
2018-12-28 07:00:00,5.84,6.0,5.8,6.0,1558390,1
2019-01-02 07:00:00,6.0,6.0,5.58,5.58,723350,1
2019-01-03 07:00:00,5.73,5.74,5.56,5.58,1222860,1
2019-01-04 07:00:00,5.6,5.74,5.54,5.74,1129350,1
2019-01-07 07:00:00,5.74,5.84,5.64,5.72,727640,1
2019-01-08 07:00:00,5.72,5.73,5.54,5.64,1063470,1
2019-01-09 07:00:00,5.66,5.76,5.66,5.72,1246940,1
2019-01-10 07:00:00,5.73,5.76,5.73,5.74,1859370,1
2019-01-11 07:00:00,5.74,5.84,5.73,5.78,2231760,1
2019-01-14 07:00:00,5.78,5.82,5.72,5.76,715340,1
2019-01-15 07:00:00,5.78,5.79,5.73,5.78,717930,1
2019-01-16 07:00:00,5.78,5.78,5.72,5.78,895390,1
2019-01-17 07:00:00,5.78,5.78,5.72,5.72,998480,1
2019-01-18 07:00:00,5.74,5.82,5.72,5.76,1417600,1
2019-01-21 07:00:00,5.77,5.88,5.76,5.87,1233280,1
2019-01-22 07:00:00,5.88,6.01,5.88,5.96,1369310,1
2019-01-23 07:00:00,5.94,6.0,5.93,5.94,850650,1
2019-01-24 07:00:00,5.94,5.97,5.88,5.93,725150,1
2019-01-25 07:00:00,5.94,5.96,5.9,5.93,891440,1
2019-01-28 07:00:00,5.93,5.96,5.9,5.94,876970,1
2019-01-29 07:00:00,5.94,5.95,5.91,5.94,934570,1
2019-01-30 07:00:00,5.94,5.95,5.91,5.94,768110,1
2019-01-31 07:00:00,5.96,6.04,5.96,6.04,762510,1
2019-02-01 07:00:00,6.04,6.06,6.0,6.04,1336610,1
2019-02-11 07:00:00,6.06,6.08,6.02,6.07,1150140,1
2019-02-12 07:00:00,6.07,6.2,6.06,6.16,1889530,1
2019-02-13 07:00:00,6.17,6.24,6.16,6.18,1299260,1
2019-02-14 07:00:00,6.16,6.19,6.06,6.1,944710,1
2019-02-15 07:00:00,6.1,6.1,5.98,6.02,1126100,1
2019-02-18 07:00:00,6.02,6.07,5.97,6.06,1482140,1
2019-02-19 07:00:00,6.06,6.06,5.89,5.94,1535000,1
2019-02-20 07:00:00,5.94,5.94,5.88,5.88,840490,1
2019-02-21 07:00:00,5.88,5.93,5.82,5.9,1427590,1
2019-02-22 07:00:00,5.9,6.04,5.87,5.96,1237000,1
2019-02-25 07:00:00,5.98,6.16,5.98,6.14,1776680,1
2019-02-26 07:00:00,6.14,6.15,6.03,6.07,1122230,1
2019-02-27 07:00:00,6.07,6.09,6.04,6.06,951480,1
2019-02-28 07:00:00,6.06,6.06,5.94,5.94,1478660,1
2019-03-01 07:00:00,5.94,6.03,5.94,6.02,963400,1
2019-03-04 07:00:00,6.02,6.06,5.98,6.02,1085020,1
2019-03-05 07:00:00,6.02,6.11,6.0,6.08,1303000,1
2019-03-06 07:00:00,6.09,6.14,6.04,6.08,1108670,1
2019-03-07 07:00:00,6.08,6.11,6.02,6.08,1620040,1
2019-03-08 07:00:00,6.03,6.06,5.94,6.02,1212760,1
2019-03-11 07:00:00,6.02,6.04,5.96,6.02,626150,1
2019-03-12 07:00:00,6.02,6.14,6.0,6.12,1505510,1
2019-03-13 07:00:00,6.12,6.19,6.12,6.14,2043280,1
2019-03-14 07:00:00,6.14,6.15,6.08,6.12,1310490,1
2019-03-15 07:00:00,6.12,6.33,6.11,6.3,3064820,1
2019-03-18 07:00:00,6.32,6.4,6.27,6.3,1392510,1
2019-03-19 07:00:00,6.3,6.41,6.3,6.32,1696390,1
2019-03-20 07:00:00,6.3,6.32,6.14,6.29,931480,1
2019-03-21 07:00:00,6.29,6.33,6.13,6.14,972860,1
2019-03-22 07:00:00,6.14,6.22,6.1,6.14,1239450,1
2019-03-25 07:00:00,6.0,6.08,5.95,6.0,1271210,1
2019-03-26 07:00:00,6.0,6.07,5.98,6.0,1421400,1
2019-03-27 07:00:00,6.01,6.05,5.95,6.01,1492830,1
2019-03-28 07:00:00,5.98,6.08,5.94,5.97,1479130,1
2019-03-29 07:00:00,5.94,5.98,5.89,5.94,1153030,1
2019-04-01 07:00:00,5.94,5.95,5.84,5.85,1097250,1
2019-04-02 07:00:00,5.86,5.88,5.64,5.7,1518730,1
2019-04-03 07:00:00,5.64,5.65,5.58,5.6,1140200,1
2019-04-04 07:00:00,5.64,5.79,5.64,5.78,1613920,1
2019-04-05 07:00:00,5.76,5.79,5.72,5.79,1364970,1
2019-04-08 07:00:00,5.76,5.77,5.69,5.72,1065960,1
2019-04-09 07:00:00,5.72,5.79,5.63,5.69,1880540,1
2019-04-10 07:00:00,5.65,5.66,5.54,5.56,1714100,1
2019-04-11 07:00:00,5.58,5.6,5.54,5.54,1056670,1
2019-04-12 07:00:00,5.54,5.56,5.45,5.49,1429660,1
2019-04-16 07:00:00,5.48,5.66,5.45,5.66,1465250,1
2019-04-17 07:00:00,5.68,5.71,5.64,5.64,1064030,1
2019-04-18 07:00:00,5.6,5.62,5.52,5.56,1155030,1
2019-04-19 07:00:00,5.56,5.58,5.52,5.56,938990,1
2019-04-22 07:00:00,5.58,5.58,5.49,5.56,1243600,1
2019-04-23 07:00:00,5.58,5.62,5.54,5.6,1394220,1
2019-04-24 07:00:00,5.6,5.62,5.58,5.62,1127760,1
2019-04-25 07:00:00,5.62,5.62,5.5,5.56,1239480,1
2019-04-26 07:00:00,5.6,5.6,5.54,5.56,944690,1
2019-05-02 07:00:00,5.58,5.58,5.51,5.56,1303850,1
2019-05-03 07:00:00,5.56,5.56,5.47,5.54,1351590,1
2019-05-06 07:00:00,5.52,5.52,5.39,5.41,992700,1
2019-05-07 07:00:00,5.41,5.44,5.17,5.17,1855910,1
2019-05-08 07:00:00,5.15,5.21,5.07,5.21,2118830,1
2019-05-09 07:00:00,5.21,5.3,5.16,5.3,1578090,1
2019-05-10 07:00:00,5.31,5.45,5.26,5.39,1642950,1
2019-05-13 07:00:00,5.39,5.47,5.29,5.47,3370690,1
2019-05-14 07:00:00,5.43,5.47,5.31,5.39,1545870,1
2019-05-15 07:00:00,5.35,5.48,5.29,5.47,2499810,1
2019-05-16 07:00:00,5.43,5.48,5.31,5.41,2217020,1
2019-05-17 07:00:00,5.4,5.4,5.3,5.35,1413840,1
2019-05-20 07:00:00,5.38,5.39,5.32,5.38,1315780,1
2019-05-21 07:00:00,5.38,5.4,5.32,5.37,1555260,1
2019-05-22 07:00:00,5.35,5.39,5.32,5.35,665200,1
2019-05-23 07:00:00,5.35,5.36,5.19,5.25,1685350,1
2019-05-24 07:00:00,5.23,5.29,5.2,5.25,883450,1
2019-05-27 07:00:00,5.25,5.35,5.24,5.34,961600,1
2019-05-28 07:00:00,5.33,5.35,5.23,5.33,1003730,1
2019-05-29 07:00:00,5.31,5.36,5.25,5.34,1761010,1
2019-05-30 07:00:00,5.33,5.43,5.31,5.42,2254410,1
2019-05-31 07:00:00,5.4,5.43,5.33,5.41,1768000,1
2019-06-03 07:00:00,5.4,5.4,5.24,5.3,1491650,1
2019-06-04 07:00:00,5.27,5.31,5.21,5.27,1348200,1
2019-06-05 07:00:00,5.28,5.34,5.27,5.33,1688710,1
2019-06-06 07:00:00,5.29,5.35,5.29,5.31,779490,1
2019-06-07 07:00:00,5.3,5.33,5.25,5.33,941190,1
2019-06-10 07:00:00,5.33,5.35,5.24,5.31,1287780,1
2019-06-11 07:00:00,5.27,5.33,5.26,5.3,865430,1
2019-06-12 07:00:00,5.31,5.33,5.26,5.31,1192730,1
2019-06-13 07:00:00,5.29,5.32,5.25,5.27,1028590,1
2019-06-14 07:00:00,5.3,5.33,5.23,5.27,1780120,1
2019-06-17 07:00:00,5.29,5.31,5.22,5.25,1006060,1
2019-06-18 07:00:00,5.26,5.29,5.1,5.15,1248130,1
2019-06-19 07:00:00,5.2,5.23,4.95,5.2,1856260,1
2019-06-20 07:00:00,5.25,5.34,5.23,5.33,1786910,1
2019-06-21 07:00:00,5.33,5.36,5.25,5.27,1912930,1
2019-06-24 07:00:00,5.29,5.31,5.26,5.28,846740,1
2019-06-25 07:00:00,5.27,5.31,5.26,5.29,641150,1
2019-06-26 07:00:00,5.29,5.31,5.24,5.27,1348500,1
2019-06-27 07:00:00,5.27,5.31,5.24,5.26,720990,1
2019-06-28 07:00:00,5.26,5.45,5.13,5.45,1728220,1
2019-07-01 07:00:00,5.45,5.45,5.29,5.33,1206760,1
2019-07-02 07:00:00,5.32,5.32,5.2,5.25,1672670,1
2019-07-03 07:00:00,5.23,5.27,5.18,5.21,1192780,1
2019-07-04 07:00:00,5.25,5.25,5.19,5.25,1596370,1
2019-07-05 07:00:00,5.25,5.28,5.2,5.2,1051800,1
2019-07-08 07:00:00,5.19,5.19,5.12,5.15,1276780,1
2019-07-09 07:00:00,5.15,5.18,5.08,5.18,1465910,1
2019-07-10 07:00:00,5.17,5.17,5.1,5.14,1818100,1
2019-07-11 07:00:00,5.14,5.2,5.14,5.17,1058820,1
2019-07-12 07:00:00,5.17,5.19,5.13,5.18,1058860,1
2019-07-15 07:00:00,5.17,5.2,5.12,5.17,971410,1
2019-07-16 07:00:00,5.16,5.19,5.15,5.16,1018830,1
2019-07-17 07:00:00,5.17,5.23,5.15,5.23,1838690,1
2019-07-18 07:00:00,5.24,5.25,5.15,5.22,1073860,1
2019-07-19 07:00:00,5.22,5.24,5.19,5.23,910900,1
2019-07-22 07:00:00,5.23,5.25,5.14,5.17,775190,1
2019-07-23 07:00:00,5.17,5.18,5.13,5.18,892560,1
2019-07-24 07:00:00,5.19,5.21,5.14,5.17,507930,1
2019-07-25 07:00:00,5.17,5.2,5.11,5.18,1259970,1
2019-07-26 07:00:00,5.17,5.19,5.11,5.16,1269290,1
2019-07-29 07:00:00,5.15,5.17,5.13,5.15,924560,1
2019-07-30 07:00:00,5.16,5.16,5.12,5.15,1082500,1
2019-07-31 07:00:00,5.17,5.17,5.11,5.14,1225140,1
2019-08-01 07:00:00,5.15,5.15,5.12,5.15,1079040,1
2019-08-02 07:00:00,5.13,5.16,5.09,5.16,1994450,1
2019-08-05 07:00:00,5.15,5.16,5.06,5.07,1080940,1
2019-08-06 07:00:00,5.07,5.07,4.84,4.95,2045940,1
2019-08-07 07:00:00,5.07,4.95,4.85,4.95,1645830,1
2019-08-08 07:00:00,4.95,4.95,4.87,4.95,1542970,1
2019-08-09 07:00:00,4.95,5.21,4.94,5.21,3855360,1
2019-08-12 07:00:00,5.24,5.25,5.11,5.18,1252920,1
2019-08-13 07:00:00,5.16,5.17,5.07,5.16,1066250,1
2019-08-14 07:00:00,5.16,5.21,5.09,5.21,1459040,1
2019-08-15 07:00:00,5.1,5.22,5.09,5.22,1724750,1
2019-08-16 07:00:00,5.21,5.25,5.18,5.23,1822580,1
2019-08-19 07:00:00,5.23,5.25,5.19,5.22,623530,1
2019-08-20 07:00:00,5.21,5.22,5.16,5.21,995850,1
2019-08-21 07:00:00,5.2,5.25,5.17,5.25,1292810,1
2019-08-22 07:00:00,5.23,5.24,5.21,5.24,914360,1
2019-08-23 07:00:00,5.23,5.23,5.2,5.23,893370,1
2019-08-26 07:00:00,5.21,5.21,5.11,5.21,1276690,1
2019-08-27 07:00:00,5.21,5.25,5.2,5.25,2423010,1
2019-08-28 07:00:00,5.25,5.25,5.2,5.23,720970,1
2019-08-29 07:00:00,5.22,5.23,5.04,5.2,2307000,1
2019-08-30 07:00:00,5.18,5.22,5.11,5.15,1027180,1
2019-09-03 07:00:00,5.13,5.14,5.07,5.09,1398210,1
2019-09-04 07:00:00,5.13,5.12,5.04,5.06,976200,1
2019-09-05 07:00:00,5.07,5.07,5.0,5.06,909790,1
2019-09-06 07:00:00,5.05,5.07,5.0,5.05,996760,1
2019-09-09 07:00:00,5.06,5.07,5.0,5.05,806820,1
2019-09-10 07:00:00,5.06,5.06,4.92,5.03,1230850,1
2019-09-11 07:00:00,5.03,5.04,4.93,5.03,1300750,1
2019-09-12 07:00:00,5.03,5.1,5.01,5.09,1301200,1
2019-09-13 07:00:00,5.08,5.19,5.06,5.15,1831310,1
2019-09-16 07:00:00,5.14,5.23,5.14,5.21,2225270,1
2019-09-17 07:00:00,5.2,5.21,5.15,5.19,1571630,1
2019-09-18 07:00:00,5.18,5.2,5.16,5.17,905560,1
2019-09-19 07:00:00,5.16,5.24,5.16,5.22,1610140,1
2019-09-20 07:00:00,5.22,5.25,5.21,5.22,1212560,1
2019-09-23 07:00:00,5.22,5.23,5.2,5.23,924710,1
2019-09-24 07:00:00,5.22,5.23,5.17,5.2,1312330,1
2019-09-25 07:00:00,5.2,5.24,5.19,5.24,1218460,1
2019-09-26 07:00:00,5.23,5.27,5.22,5.25,1921770,1
2019-09-27 07:00:00,5.25,5.29,5.23,5.28,2109570,1
2019-09-30 07:00:00,5.28,5.56,5.28,5.49,3492130,1
