date,open,high,low,close,volume,is_trading_day
2016-02-05 07:00:00,11.9,12.14,11.9,12.05,268300,1
2016-02-15 07:00:00,11.96,12.2,11.84,12.11,800790,1
2016-02-16 07:00:00,12.05,12.26,12.05,12.11,390050,1
2016-02-17 07:00:00,12.11,12.2,11.96,11.96,827530,1
2016-02-18 07:00:00,12.02,12.29,11.99,12.11,735780,1
2016-02-19 07:00:00,12.2,12.2,12.05,12.05,473670,1
2016-02-22 07:00:00,12.05,12.17,12.02,12.14,653090,1
2016-02-23 07:00:00,12.23,12.5,12.23,12.32,1130660,1
2016-02-24 07:00:00,12.32,12.92,12.23,12.71,1653800,1
2016-02-25 07:00:00,12.77,12.92,12.5,12.56,1236220,1
2016-02-26 07:00:00,12.62,12.62,12.41,12.62,493160,1
2016-02-29 07:00:00,12.56,12.62,12.32,12.32,887030,1
2016-03-01 07:00:00,12.38,12.47,12.23,12.23,849900,1
2016-03-02 07:00:00,12.35,12.59,12.32,12.53,647420,1
2016-03-03 07:00:00,12.59,12.65,12.47,12.5,464550,1
2016-03-04 07:00:00,12.5,12.77,12.47,12.56,681190,1
2016-03-07 07:00:00,12.62,12.68,12.53,12.56,567700,1
2016-03-08 07:00:00,12.56,12.62,12.44,12.5,775770,1
2016-03-09 07:00:00,12.53,12.59,12.41,12.44,469530,1
2016-03-10 07:00:00,12.47,12.53,12.32,12.5,643780,1
2016-03-11 07:00:00,12.56,12.59,12.47,12.5,510750,1
2016-03-14 07:00:00,12.47,12.53,12.41,12.53,807110,1
2016-03-15 07:00:00,12.47,12.65,12.47,12.62,1294120,1
2016-03-16 07:00:00,12.65,13.07,12.65,12.98,1864950,1
2016-03-17 07:00:00,13.07,13.13,12.83,12.83,1074970,1
2016-03-18 07:00:00,12.8,12.86,12.68,12.77,3546350,1
2016-03-21 07:00:00,13.01,13.19,12.86,12.89,1862820,1
2016-03-22 07:00:00,12.92,13.01,12.86,13.01,592130,1
2016-03-23 07:00:00,13.01,13.01,12.86,12.89,645700,1
2016-03-24 07:00:00,12.89,12.92,12.62,12.65,825250,1
2016-03-25 07:00:00,12.62,12.86,12.5,12.86,1381530,1
2016-03-28 07:00:00,12.89,12.92,12.8,12.86,533900,1
2016-03-29 07:00:00,12.89,12.89,12.62,12.62,325890,1
2016-03-30 07:00:00,12.5,12.71,12.5,12.65,444490,1
2016-03-31 07:00:00,12.62,12.68,12.32,12.32,937910,1
2016-04-01 07:00:00,12.32,12.44,12.26,12.29,554870,1
2016-04-04 07:00:00,12.38,12.41,12.17,12.29,439520,1
2016-04-05 07:00:00,12.29,12.44,12.23,12.32,610190,1
2016-04-06 07:00:00,12.32,12.62,12.29,12.62,920280,1
2016-04-07 07:00:00,12.68,12.68,12.35,12.53,594270,1
2016-04-08 07:00:00,12.47,12.53,12.41,12.44,653640,1
2016-04-11 07:00:00,12.44,12.62,12.29,12.5,985640,1
2016-04-12 07:00:00,12.5,12.8,12.32,12.65,970780,1
2016-04-13 07:00:00,12.71,12.74,12.56,12.59,633990,1
2016-04-14 07:00:00,12.59,12.77,12.56,12.71,774160,1
2016-04-15 07:00:00,12.77,13.07,12.71,12.77,1187790,1
2016-04-19 07:00:00,12.8,13.01,12.68,12.74,983900,1
2016-04-20 07:00:00,12.77,12.86,12.65,12.86,769750,1
2016-04-21 07:00:00,12.86,12.98,12.8,12.89,818280,1
2016-04-22 07:00:00,12.89,13.76,12.89,13.73,2478140,1
2016-04-25 07:00:00,13.79,14.06,13.79,13.79,1300050,1
2016-04-26 07:00:00,13.67,14.18,13.67,14.18,835300,1
2016-04-27 07:00:00,14.18,14.27,13.79,13.82,1194570,1
2016-04-28 07:00:00,13.82,14.06,13.73,13.88,693290,1
2016-04-29 07:00:00,13.7,14.06,13.7,13.82,726380,1
2016-05-04 07:00:00,13.76,14.03,13.58,13.85,747740,1
2016-05-05 07:00:00,13.97,14.36,13.91,14.15,1076200,1
2016-05-06 07:00:00,14.24,14.66,14.18,14.6,1525690,1
2016-05-09 07:00:00,14.6,14.81,14.42,14.42,831230,1
2016-05-10 07:00:00,14.42,14.6,14.3,14.6,544750,1
2016-05-11 07:00:00,14.6,14.78,14.51,14.72,713460,1
2016-05-12 07:00:00,14.63,14.81,14.42,14.42,488750,1
2016-05-13 07:00:00,14.42,14.51,14.12,14.3,679240,1
2016-05-16 07:00:00,14.24,14.51,14.18,14.51,377280,1
2016-05-17 07:00:00,14.51,14.66,14.39,14.51,663200,1
2016-05-18 07:00:00,14.51,14.96,14.48,14.72,1259090,1
2016-05-19 07:00:00,14.72,14.72,14.45,14.45,402860,1
2016-05-20 07:00:00,14.6,14.66,14.18,14.24,1038420,1
2016-05-23 07:00:00,14.21,14.36,13.85,13.85,701070,1
2016-05-24 07:00:00,13.94,13.97,13.67,13.79,757630,1
2016-05-25 07:00:00,13.97,14.03,13.82,13.82,272480,1
2016-05-26 07:00:00,13.82,13.91,13.61,13.61,722940,1
2016-05-27 07:00:00,13.64,13.7,13.46,13.61,591480,1
2016-05-30 07:00:00,13.73,14.06,13.64,14.06,535160,1
2016-05-31 07:00:00,14.09,14.27,14.0,14.03,490340,1
2016-06-01 07:00:00,13.97,14.12,13.97,14.09,370980,1
2016-06-02 07:00:00,14.06,14.21,14.0,14.15,290780,1
2016-06-03 07:00:00,14.12,14.27,14.12,14.21,440430,1
2016-06-06 07:00:00,14.15,14.57,14.15,14.36,783790,1
2016-06-07 07:00:00,14.42,14.51,14.33,14.45,435960,1
2016-06-08 07:00:00,14.45,14.6,14.36,14.39,912800,1
2016-06-09 07:00:00,14.39,14.51,14.33,14.45,401410,1
2016-06-10 07:00:00,14.45,14.75,14.45,14.57,885040,1
2016-06-13 07:00:00,14.57,14.69,14.51,14.54,1201150,1
2016-06-14 07:00:00,14.45,14.6,14.36,14.51,789760,1
2016-06-15 07:00:00,14.48,14.48,14.33,14.36,603140,1
2016-06-16 07:00:00,14.39,14.45,14.3,14.33,627180,1
2016-06-17 07:00:00,14.21,14.33,14.15,14.15,946910,1
2016-06-20 07:00:00,14.15,14.21,13.91,14.09,622260,1
2016-06-21 07:00:00,14.09,14.15,14.06,14.12,527750,1
2016-06-22 07:00:00,14.12,14.15,13.97,14.06,483280,1
2016-06-23 07:00:00,14.09,14.42,14.06,14.42,688340,1
2016-06-24 07:00:00,14.39,14.42,13.43,14.06,827980,1
2016-06-27 07:00:00,13.94,13.94,13.64,13.88,341850,1
2016-06-28 07:00:00,13.76,14.06,13.76,13.94,403030,1
2016-06-29 07:00:00,14.0,14.24,14.0,14.21,544530,1
2016-06-30 07:00:00,14.15,14.27,14.12,14.21,478490,1
2016-07-01 07:00:00,14.21,14.36,14.12,14.27,523850,1
2016-07-04 07:00:00,14.27,14.84,14.27,14.78,1206430,1
2016-07-05 07:00:00,14.84,15.62,14.84,15.17,1658790,1
2016-07-06 07:00:00,15.02,15.47,14.99,15.02,592020,1
2016-07-07 07:00:00,15.17,15.32,14.96,15.32,714940,1
2016-07-08 07:00:00,15.32,15.77,15.02,15.32,834180,1
2016-07-11 07:00:00,15.47,16.07,15.32,15.62,1538540,1
2016-07-12 07:00:00,15.62,16.22,15.62,16.22,725030,1
2016-07-13 07:00:00,16.22,17.27,16.22,17.27,1442560,1
2016-07-14 07:00:00,17.42,17.57,16.82,16.82,921830,1
2016-07-15 07:00:00,16.82,17.12,16.22,16.22,850920,1
2016-07-18 07:00:00,16.07,16.82,15.92,16.67,736570,1
2016-07-19 07:00:00,16.82,17.12,16.52,16.82,559050,1
2016-07-20 07:00:00,16.97,16.97,16.22,16.52,422540,1
2016-07-21 07:00:00,16.52,16.67,15.92,16.67,657360,1
2016-07-22 07:00:00,16.52,16.67,15.62,15.62,886600,1
2016-07-25 07:00:00,15.62,16.07,15.47,15.92,318900,1
2016-07-26 07:00:00,15.92,16.22,15.62,15.92,268770,1
2016-07-27 07:00:00,15.77,16.37,15.77,16.37,402240,1
2016-07-28 07:00:00,16.37,16.52,16.07,16.52,91390,1
2016-07-29 07:00:00,16.37,16.52,16.07,16.22,225610,1
2016-08-01 07:00:00,16.22,16.22,15.92,15.92,365040,1
2016-08-02 07:00:00,15.92,15.92,15.32,15.47,634560,1
2016-08-03 07:00:00,15.32,15.47,14.87,15.17,324230,1
2016-08-04 07:00:00,15.32,16.22,15.17,15.62,537660,1
2016-08-05 07:00:00,15.77,15.77,15.17,15.32,327970,1
2016-08-08 07:00:00,15.47,15.62,15.17,15.62,348760,1
2016-08-09 07:00:00,15.62,15.92,15.47,15.92,181050,1
2016-08-10 07:00:00,15.77,16.22,15.77,16.07,310040,1
2016-08-11 07:00:00,16.07,16.82,16.07,16.82,737430,1
2016-08-12 07:00:00,16.67,16.82,16.07,16.37,331030,1
2016-08-15 07:00:00,16.07,16.52,16.07,16.37,165580,1
2016-08-16 07:00:00,16.22,16.52,16.07,16.22,513280,1
2016-08-17 07:00:00,16.22,16.22,15.62,15.92,635370,1
2016-08-18 07:00:00,16.22,16.52,15.92,15.92,577820,1
2016-08-19 07:00:00,15.92,16.37,15.92,16.07,250570,1
2016-08-22 07:00:00,16.52,16.52,16.07,16.07,466900,1
2016-08-23 07:00:00,15.92,16.22,15.77,15.92,559330,1
2016-08-24 07:00:00,16.07,16.37,16.07,16.22,275230,1
2016-08-25 07:00:00,16.22,16.37,16.07,16.22,453540,1
2016-08-26 07:00:00,16.82,17.27,16.67,17.27,1821780,1
2016-08-29 07:00:00,17.87,18.17,17.27,17.27,1324350,1
2016-08-30 07:00:00,16.97,17.12,16.52,16.67,1550890,1
2016-08-31 07:00:00,16.67,16.97,16.07,16.22,2593570,1
2016-09-01 07:00:00,16.37,16.52,15.47,15.77,3427730,1
2016-09-05 07:00:00,15.77,15.77,14.96,15.17,4191860,1
2016-09-06 07:00:00,15.32,15.47,15.02,15.17,1844160,1
2016-09-07 07:00:00,15.32,15.62,15.02,15.17,1582570,1
2016-09-08 07:00:00,15.32,15.32,15.02,15.17,1899730,1
2016-09-09 07:00:00,15.73,16.18,15.65,16.02,3353710,1
2016-09-12 07:00:00,15.94,15.98,15.31,15.5,1033010,1
2016-09-13 07:00:00,15.52,15.52,14.9,14.9,2161880,1
2016-09-14 07:00:00,14.71,15.48,14.71,15.11,1555400,1
2016-09-15 07:00:00,15.23,15.36,14.9,14.9,717270,1
2016-09-16 07:00:00,14.9,14.94,14.49,14.49,7265480,1
2016-09-19 07:00:00,14.78,15.25,14.78,15.17,1527320,1
2016-09-20 07:00:00,15.19,15.56,15.03,15.5,1203310,1
2016-09-21 07:00:00,15.4,15.56,15.31,15.5,1739860,1
2016-09-22 07:00:00,15.65,15.85,15.5,15.52,1593200,1
2016-09-23 07:00:00,15.52,15.58,15.4,15.46,836780,1
2016-09-26 07:00:00,15.48,15.71,15.34,15.56,1147450,1
2016-09-27 07:00:00,15.56,16.0,15.48,15.98,2049090,1
2016-09-28 07:00:00,16.06,16.23,15.96,16.14,1753620,1
2016-09-29 07:00:00,16.14,16.2,15.73,15.85,1749200,1
2016-09-30 07:00:00,15.85,16.06,15.73,15.85,1402860,1
2016-10-03 07:00:00,15.85,15.98,15.6,15.69,1293590,1
2016-10-04 07:00:00,15.69,15.98,15.65,15.69,1653180,1
2016-10-05 07:00:00,15.94,15.98,15.79,15.81,931670,1
2016-10-06 07:00:00,15.81,16.0,15.81,15.87,1173090,1
2016-10-07 07:00:00,15.91,16.0,15.65,15.71,1316880,1
2016-10-10 07:00:00,15.71,15.81,15.31,15.52,1014570,1
2016-10-11 07:00:00,15.6,15.65,15.15,15.65,2070950,1
2016-10-12 07:00:00,15.65,15.71,15.5,15.56,532610,1
2016-10-13 07:00:00,15.6,15.6,15.36,15.44,587930,1
2016-10-14 07:00:00,15.44,15.6,15.4,15.4,840790,1
2016-10-17 07:00:00,15.4,15.4,15.07,15.07,1573680,1
2016-10-18 07:00:00,15.07,15.27,14.94,15.09,943960,1
2016-10-19 07:00:00,15.23,15.4,15.15,15.19,960210,1
2016-10-20 07:00:00,15.23,15.31,15.19,15.19,590370,1
2016-10-21 07:00:00,15.19,15.31,15.15,15.19,775760,1
2016-10-24 07:00:00,15.23,15.31,14.94,14.94,682740,1
2016-10-25 07:00:00,14.94,14.94,14.65,14.8,1336590,1
2016-10-26 07:00:00,14.8,14.82,14.61,14.61,694100,1
2016-10-27 07:00:00,14.61,15.03,14.61,15.03,844890,1
2016-10-28 07:00:00,15.03,15.07,14.86,15.03,435980,1
2016-10-31 07:00:00,15.03,15.09,14.9,14.9,672940,1
2016-11-01 07:00:00,14.82,14.98,14.78,14.86,519580,1
2016-11-02 07:00:00,14.82,14.88,14.65,14.65,508170,1
2016-11-03 07:00:00,14.55,14.59,14.38,14.49,984650,1
2016-11-04 07:00:00,14.57,14.57,14.45,14.49,613830,1
2016-11-07 07:00:00,14.53,15.03,14.51,15.0,1085380,1
2016-11-08 07:00:00,15.07,15.09,14.9,15.07,1088300,1
2016-11-09 07:00:00,15.03,15.03,14.49,14.9,1690880,1
2016-11-10 07:00:00,15.07,15.15,15.05,15.07,792150,1
2016-11-11 07:00:00,15.11,15.23,14.92,15.0,898610,1
2016-11-14 07:00:00,15.0,15.0,14.8,14.82,745100,1
2016-11-15 07:00:00,14.8,15.0,14.8,14.82,278870,1
2016-11-16 07:00:00,14.82,14.86,14.74,14.82,455210,1
2016-11-17 07:00:00,14.82,14.82,14.63,14.76,737730,1
2016-11-18 07:00:00,14.69,14.76,14.67,14.71,628230,1
2016-11-21 07:00:00,14.71,14.82,14.69,14.78,592840,1
2016-11-22 07:00:00,14.78,14.9,14.76,14.9,623270,1
2016-11-23 07:00:00,14.9,15.09,14.9,15.03,938330,1
2016-11-24 07:00:00,14.94,15.05,14.86,14.9,632950,1
2016-11-25 07:00:00,14.9,14.94,14.78,14.82,689900,1
2016-11-28 07:00:00,14.78,14.78,14.63,14.69,1062520,1
2016-11-29 07:00:00,14.61,14.69,14.4,14.49,1322100,1
2016-11-30 07:00:00,14.36,14.57,14.24,14.57,2063550,1
2016-12-01 07:00:00,14.69,14.69,14.57,14.59,866550,1
2016-12-02 07:00:00,14.57,14.63,14.53,14.61,751530,1
2016-12-05 07:00:00,14.53,14.55,14.45,14.45,548780,1
2016-12-06 07:00:00,14.47,14.47,14.07,14.14,1338320,1
2016-12-07 07:00:00,14.14,14.24,14.14,14.24,779510,1
2016-12-08 07:00:00,14.28,14.67,14.16,14.49,677500,1
2016-12-09 07:00:00,14.4,14.55,14.4,14.51,566840,1
2016-12-12 07:00:00,14.32,14.49,14.32,14.45,557230,1
2016-12-13 07:00:00,14.45,14.45,14.18,14.24,775830,1
2016-12-14 07:00:00,14.18,14.42,14.18,14.4,500040,1
2016-12-15 07:00:00,14.4,14.61,14.28,14.49,540870,1
2016-12-16 07:00:00,14.49,14.53,14.36,14.53,1269760,1
2016-12-19 07:00:00,14.53,14.61,14.49,14.55,847210,1
2016-12-20 07:00:00,14.61,14.61,14.42,14.47,449350,1
2016-12-21 07:00:00,14.45,14.57,14.36,14.47,314930,1
2016-12-22 07:00:00,14.53,14.53,14.42,14.45,422940,1
2016-12-23 07:00:00,14.47,14.74,14.42,14.74,985440,1
2016-12-26 07:00:00,14.76,14.98,14.74,14.94,1005930,1
2016-12-27 07:00:00,14.98,15.07,14.9,14.9,821630,1
2016-12-28 07:00:00,14.94,14.94,14.74,14.74,647070,1
2016-12-29 07:00:00,14.86,14.86,14.65,14.67,482410,1
2016-12-30 07:00:00,14.67,14.78,14.65,14.67,565850,1
2017-01-03 07:00:00,14.74,15.52,14.74,15.42,2018750,1
2017-01-04 07:00:00,15.52,15.56,15.23,15.31,1339740,1
2017-01-05 07:00:00,15.27,15.44,15.25,15.38,855250,1
2017-01-06 07:00:00,15.4,15.89,15.36,15.69,2495910,1
2017-01-09 07:00:00,15.81,16.12,15.77,16.02,2379510,1
2017-01-10 07:00:00,15.89,16.0,15.87,15.89,1234210,1
2017-01-11 07:00:00,15.89,16.04,15.83,15.91,1498220,1
2017-01-12 07:00:00,15.89,15.94,15.65,15.69,1863070,1
2017-01-13 07:00:00,15.56,15.85,15.5,15.5,1164660,1
2017-01-16 07:00:00,15.52,15.65,15.34,15.46,641920,1
2017-01-17 07:00:00,15.52,16.2,15.52,16.12,2340000,1
2017-01-18 07:00:00,16.04,16.2,15.85,15.85,1143460,1
2017-01-19 07:00:00,15.89,15.94,15.73,15.73,521040,1
2017-01-20 07:00:00,15.81,15.94,15.73,15.73,908930,1
2017-01-23 07:00:00,15.87,15.87,15.71,15.77,717890,1
2017-01-24 07:00:00,15.75,15.98,15.73,15.98,899030,1
2017-01-25 07:00:00,16.1,16.27,15.89,16.27,1352580,1
2017-02-02 07:00:00,16.39,16.39,16.1,16.33,1368580,1
2017-02-03 07:00:00,16.35,16.35,16.02,16.02,1546040,1
2017-02-06 07:00:00,16.02,16.1,15.89,16.02,1288900,1
2017-02-07 07:00:00,16.06,16.25,16.04,16.25,1527190,1
2017-02-08 07:00:00,16.31,16.47,16.18,16.45,1792740,1
2017-02-09 07:00:00,16.49,16.52,16.35,16.43,1203520,1
2017-02-10 07:00:00,16.41,16.41,16.27,16.27,1754030,1
2017-02-13 07:00:00,16.27,16.27,16.02,16.08,1490330,1
2017-02-14 07:00:00,16.08,16.18,15.94,16.02,1325510,1
2017-02-15 07:00:00,16.08,16.27,15.98,16.14,1419820,1
2017-02-16 07:00:00,16.23,16.37,15.94,15.98,1359740,1
2017-02-17 07:00:00,16.02,16.04,15.85,15.85,1220700,1
2017-02-20 07:00:00,15.94,15.94,15.69,15.71,1322360,1
2017-02-21 07:00:00,15.73,15.91,15.71,15.89,1076370,1
2017-02-22 07:00:00,15.94,15.94,15.65,15.69,802090,1
2017-02-23 07:00:00,15.69,15.81,15.54,15.56,1453770,1
2017-02-24 07:00:00,15.65,15.67,15.44,15.5,785650,1
2017-02-27 07:00:00,15.4,15.87,15.4,15.81,902460,1
2017-02-28 07:00:00,15.81,15.81,15.48,15.48,703780,1
2017-03-01 07:00:00,15.48,15.56,15.4,15.4,753500,1
2017-03-02 07:00:00,15.56,15.6,15.27,15.27,1147120,1
2017-03-03 07:00:00,15.4,15.56,15.27,15.52,516470,1
2017-03-06 07:00:00,15.73,15.73,15.44,15.44,510190,1
2017-03-07 07:00:00,15.52,15.52,15.36,15.52,561990,1
2017-03-08 07:00:00,15.44,15.81,15.44,15.6,892080,1
2017-03-09 07:00:00,15.71,15.89,15.65,15.65,1001970,1
2017-03-10 07:00:00,15.69,15.81,15.46,15.52,596520,1
2017-03-13 07:00:00,15.36,15.48,15.34,15.34,885720,1
2017-03-14 07:00:00,15.34,15.48,15.34,15.34,502570,1
2017-03-15 07:00:00,15.42,15.42,15.29,15.29,561660,1
2017-03-16 07:00:00,15.31,15.42,15.29,15.36,574840,1
2017-03-17 07:00:00,15.36,15.54,15.29,15.31,3101080,1
2017-03-20 07:00:00,15.48,15.69,15.48,15.54,1083060,1
2017-03-21 07:00:00,15.65,15.73,15.56,15.73,975510,1
2017-03-22 07:00:00,15.73,15.87,15.56,15.6,1941850,1
2017-03-23 07:00:00,15.6,15.94,15.56,15.83,1640470,1
2017-03-24 07:00:00,15.94,15.96,15.63,15.73,1411600,1
2017-03-27 07:00:00,15.73,15.89,15.63,15.65,1677100,1
2017-03-28 07:00:00,15.65,15.75,15.46,15.48,1950220,1
2017-03-29 07:00:00,15.44,15.52,15.38,15.44,1380040,1
2017-03-30 07:00:00,15.44,15.56,15.4,15.4,1000760,1
2017-03-31 07:00:00,15.4,15.48,15.27,15.27,1648790,1
2017-04-03 07:00:00,15.27,15.34,15.03,15.07,2231080,1
2017-04-04 07:00:00,15.11,15.36,15.09,15.23,1012810,1
2017-04-05 07:00:00,15.23,15.44,15.23,15.25,620740,1
2017-04-07 07:00:00,15.15,15.27,15.15,15.23,746360,1
2017-04-10 07:00:00,15.27,15.36,15.19,15.19,701010,1
2017-04-11 07:00:00,15.19,15.31,15.19,15.27,494890,1
2017-04-12 07:00:00,15.31,15.31,15.17,15.23,925540,1
2017-04-13 07:00:00,15.17,15.38,15.17,15.21,771230,1
2017-04-14 07:00:00,15.19,15.21,14.9,15.05,1028920,1
2017-04-17 07:00:00,15.05,15.09,14.69,14.69,1031640,1
2017-04-18 07:00:00,14.69,14.84,14.65,14.84,534340,1
2017-04-19 07:00:00,14.82,14.94,14.78,14.86,571690,1
2017-04-20 07:00:00,14.86,14.86,14.65,14.65,1002210,1
2017-04-21 07:00:00,14.65,14.86,14.65,14.69,517030,1
2017-04-24 07:00:00,14.69,14.8,14.53,14.53,450210,1
2017-04-25 07:00:00,14.53,14.61,14.47,14.53,656130,1
2017-04-26 07:00:00,14.53,14.57,14.49,14.51,709260,1
2017-04-27 07:00:00,14.57,14.61,14.36,14.42,2240170,1
2017-04-28 07:00:00,14.4,14.59,14.38,14.53,1522920,1
2017-05-03 07:00:00,14.53,14.9,14.51,14.69,899880,1
2017-05-04 07:00:00,14.69,15.15,14.65,15.03,2186490,1
2017-05-05 07:00:00,15.03,15.03,14.86,14.94,783900,1
2017-05-08 07:00:00,14.94,15.03,14.78,14.8,863080,1
2017-05-09 07:00:00,14.8,15.15,14.76,15.09,1633890,1
2017-05-10 07:00:00,15.09,15.31,15.09,15.21,1447800,1
2017-05-11 07:00:00,15.23,15.31,15.21,15.23,1216160,1
2017-05-12 07:00:00,15.21,15.23,15.05,15.09,898130,1
2017-05-15 07:00:00,15.07,15.11,14.96,15.03,1127830,1
2017-05-16 07:00:00,14.94,15.07,14.9,14.92,1005430,1
2017-05-17 07:00:00,14.9,15.05,14.9,14.98,1250660,1
2017-05-18 07:00:00,14.94,15.13,14.94,15.05,1050880,1
2017-05-19 07:00:00,15.07,15.21,15.03,15.21,1089810,1
2017-05-22 07:00:00,15.36,15.81,15.21,15.52,3432310,1
2017-05-23 07:00:00,15.52,15.6,15.4,15.4,1332510,1
2017-05-24 07:00:00,15.38,15.75,15.34,15.63,1579160,1
2017-05-25 07:00:00,15.65,15.67,15.36,15.36,1692550,1
2017-05-26 07:00:00,15.34,15.42,15.19,15.19,1241870,1
2017-05-29 07:00:00,15.36,15.48,15.07,15.07,1697170,1
2017-05-30 07:00:00,15.19,15.19,14.98,15.03,1368210,1
2017-05-31 07:00:00,15.19,15.19,14.82,14.98,1478930,1
2017-06-01 07:00:00,15.07,15.17,14.98,15.03,972860,1
2017-06-02 07:00:00,15.03,15.11,14.94,15.03,1088530,1
2017-06-05 07:00:00,15.07,15.44,15.05,15.4,1909000,1
2017-06-06 07:00:00,15.44,16.0,15.4,16.0,4750190,1
2017-06-07 07:00:00,16.02,16.08,15.81,15.85,2419330,1
2017-06-08 07:00:00,15.81,15.85,15.65,15.69,1634700,1
2017-06-09 07:00:00,15.77,15.98,15.69,15.89,1972850,1
2017-06-12 07:00:00,15.89,15.91,15.71,15.87,971550,1
2017-06-13 07:00:00,15.75,16.0,15.73,15.96,986280,1
2017-06-14 07:00:00,15.96,16.31,15.96,16.23,2818810,1
2017-06-15 07:00:00,16.23,16.39,16.16,16.35,2996650,1
2017-06-16 07:00:00,16.49,16.49,16.25,16.35,2708280,1
2017-06-19 07:00:00,16.49,16.56,16.31,16.43,1526720,1
2017-06-20 07:00:00,16.47,16.47,16.27,16.35,2278990,1
2017-06-21 07:00:00,16.27,16.29,15.73,16.0,2270290,1
2017-06-22 07:00:00,16.02,16.04,15.77,15.77,1355410,1
2017-06-23 07:00:00,15.75,15.81,15.63,15.77,1880570,1
2017-06-26 07:00:00,15.85,15.98,15.79,15.94,1214450,1
2017-06-27 07:00:00,16.06,16.08,15.83,15.83,1026510,1
2017-06-28 07:00:00,15.83,15.85,15.67,15.75,1400580,1
2017-06-29 07:00:00,15.85,15.87,15.69,15.81,841580,1
2017-06-30 07:00:00,15.85,15.98,15.77,15.94,854400,1
2017-07-03 07:00:00,15.91,16.2,15.89,16.1,1812960,1
2017-07-04 07:00:00,16.1,16.14,15.94,16.02,819980,1
2017-07-05 07:00:00,16.06,16.14,15.91,16.08,799160,1
2017-07-06 07:00:00,16.08,16.35,16.06,16.29,2378800,1
2017-07-07 07:00:00,16.35,16.41,16.02,16.02,1164990,1
2017-07-10 07:00:00,16.1,16.18,15.73,15.77,1364350,1
2017-07-11 07:00:00,15.73,15.85,15.56,15.85,1103920,1
2017-07-12 07:00:00,15.89,15.94,15.67,15.73,1299690,1
2017-07-13 07:00:00,15.94,15.94,15.73,15.81,467540,1
2017-07-14 07:00:00,15.81,15.87,15.75,15.83,386280,1
2017-07-17 07:00:00,15.83,15.87,15.6,15.6,703340,1
2017-07-18 07:00:00,15.56,15.73,15.54,15.63,1396110,1
2017-07-19 07:00:00,15.65,15.71,15.52,15.56,1170570,1
2017-07-20 07:00:00,15.52,15.56,15.36,15.5,1086130,1
2017-07-21 07:00:00,15.56,15.6,15.31,15.31,1058900,1
2017-07-24 07:00:00,15.31,15.44,15.17,15.44,914230,1
2017-07-25 07:00:00,15.4,15.46,15.27,15.44,483370,1
2017-07-26 07:00:00,15.5,15.56,15.4,15.48,1240450,1
2017-07-27 07:00:00,15.48,15.54,15.46,15.46,661800,1
2017-07-28 07:00:00,15.46,15.65,15.44,15.52,1246630,1
2017-07-31 07:00:00,15.56,15.69,15.52,15.63,1097910,1
2017-08-01 07:00:00,15.73,16.02,15.73,15.89,1710380,1
2017-08-02 07:00:00,15.77,15.89,15.65,15.77,943280,1
2017-08-03 07:00:00,15.85,15.89,15.77,15.85,677010,1
2017-08-04 07:00:00,15.85,15.89,15.69,15.75,755620,1
2017-08-07 07:00:00,15.77,15.83,15.73,15.75,748690,1
2017-08-08 07:00:00,15.75,16.12,15.75,15.89,1643470,1
2017-08-09 07:00:00,15.89,15.96,15.52,15.65,1227850,1
2017-08-10 07:00:00,15.54,15.69,15.5,15.6,1133390,1
2017-08-11 07:00:00,15.5,15.54,15.44,15.5,580140,1
2017-08-14 07:00:00,15.5,15.65,15.5,15.58,363540,1
2017-08-15 07:00:00,15.56,15.6,15.44,15.44,466800,1
2017-08-16 07:00:00,15.44,15.54,15.42,15.52,388380,1
2017-08-17 07:00:00,15.52,15.54,15.38,15.44,521370,1
2017-08-18 07:00:00,15.44,15.65,15.38,15.52,720950,1
2017-08-21 07:00:00,15.52,15.56,15.44,15.48,257280,1
2017-08-22 07:00:00,15.52,15.52,15.27,15.27,547530,1
2017-08-23 07:00:00,15.31,15.36,15.19,15.31,551970,1
2017-08-24 07:00:00,15.38,15.5,15.27,15.34,326460,1
2017-08-25 07:00:00,15.34,15.48,15.34,15.38,222240,1
2017-08-28 07:00:00,15.38,15.5,15.36,15.5,664630,1
2017-08-29 07:00:00,15.5,15.52,15.31,15.31,691290,1
2017-08-30 07:00:00,15.31,15.44,15.27,15.31,697600,1
2017-08-31 07:00:00,15.27,15.5,15.25,15.36,697650,1
2017-09-01 07:00:00,15.48,15.52,15.36,15.5,655740,1
2017-09-05 07:00:00,15.48,15.85,15.38,15.79,1658120,1
2017-09-06 07:00:00,15.73,15.79,15.63,15.73,589690,1
2017-09-07 07:00:00,15.73,15.73,15.6,15.6,558020,1
2017-09-08 07:00:00,15.73,15.77,15.58,15.6,753240,1
2017-09-11 07:00:00,15.65,16.1,15.6,15.6,1858420,1
2017-09-12 07:00:00,15.6,15.77,15.58,15.75,1335940,1
2017-09-13 07:00:00,15.89,15.89,15.69,15.75,774520,1
2017-09-14 07:00:00,15.81,15.94,15.69,15.85,2432090,1
2017-09-15 07:00:00,15.85,15.89,15.69,15.73,2799180,1
2017-09-18 07:00:00,15.73,15.81,15.56,15.56,2916990,1
2017-09-19 07:00:00,15.5,15.65,15.44,15.48,2466890,1
2017-09-20 07:00:00,15.5,15.81,15.5,15.65,2168280,1
2017-09-21 07:00:00,15.69,15.79,15.63,15.67,1215880,1
