date,open,high,low,close,volume,is_trading_day
2016-06-23 07:00:00,14.3,14.44,14.17,14.3,291630,1
2016-06-24 07:00:00,14.17,14.3,13.33,14.04,1143290,1
2016-06-27 07:00:00,14.66,14.66,14.36,14.52,527320,1
2016-06-28 07:00:00,14.52,14.52,14.3,14.3,414530,1
2016-06-29 07:00:00,14.3,14.54,14.3,14.4,625710,1
2016-06-30 07:00:00,14.54,15.3,14.46,14.82,814400,1
2016-07-01 07:00:00,15.14,15.44,14.96,15.3,888200,1
2016-07-04 07:00:00,15.44,15.6,15.3,15.3,459790,1
2016-07-05 07:00:00,15.44,15.74,15.3,15.3,579190,1
2016-07-06 07:00:00,15.3,15.44,15.14,15.3,528660,1
2016-07-07 07:00:00,15.44,15.6,15.14,15.44,640510,1
2016-07-08 07:00:00,15.6,15.6,15.3,15.44,718620,1
2016-07-11 07:00:00,15.44,15.6,15.14,15.3,632350,1
2016-07-12 07:00:00,15.3,15.6,15.3,15.6,1001810,1
2016-07-13 07:00:00,15.74,16.5,15.74,16.5,1578230,1
2016-07-14 07:00:00,16.5,16.64,16.05,16.05,973530,1
2016-07-15 07:00:00,16.2,16.34,15.9,16.34,373250,1
2016-07-18 07:00:00,16.34,16.34,16.05,16.2,519810,1
2016-07-19 07:00:00,16.2,16.34,15.14,15.6,1550450,1
2016-07-20 07:00:00,15.6,15.74,15.0,15.0,1193970,1
2016-07-21 07:00:00,15.14,15.44,14.96,15.14,622420,1
2016-07-22 07:00:00,15.14,15.3,14.88,15.0,628770,1
2016-07-25 07:00:00,15.14,15.3,15.0,15.14,148890,1
2016-07-26 07:00:00,15.14,15.3,14.94,15.14,266140,1
2016-07-27 07:00:00,15.14,15.3,15.0,15.3,335420,1
2016-07-28 07:00:00,15.44,15.9,15.3,15.74,528660,1
2016-07-29 07:00:00,15.74,15.74,15.3,15.3,359260,1
2016-08-01 07:00:00,15.44,15.6,15.14,15.44,460650,1
2016-08-02 07:00:00,15.14,15.6,15.14,15.3,1349020,1
2016-08-03 07:00:00,15.0,15.14,14.7,14.78,1214100,1
2016-08-04 07:00:00,14.84,14.88,14.24,14.24,732590,1
2016-08-05 07:00:00,13.95,14.19,13.35,13.41,1844020,1
2016-08-08 07:00:00,13.41,13.65,12.48,13.41,3019390,1
2016-08-09 07:00:00,13.41,13.74,13.35,13.65,827360,1
2016-08-10 07:00:00,13.71,14.58,13.71,14.58,2852080,1
2016-08-11 07:00:00,14.58,14.76,14.46,14.7,1964870,1
2016-08-12 07:00:00,14.84,14.84,14.58,14.7,1226560,1
2016-08-15 07:00:00,14.7,14.7,14.54,14.7,543500,1
2016-08-16 07:00:00,14.7,14.7,14.24,14.36,1691880,1
2016-08-17 07:00:00,14.36,14.6,14.1,14.36,1763870,1
2016-08-18 07:00:00,14.66,14.66,14.3,14.36,432750,1
2016-08-19 07:00:00,14.52,14.52,14.16,14.3,1158000,1
2016-08-22 07:00:00,14.4,14.4,14.01,14.07,1594810,1
2016-08-23 07:00:00,14.01,14.54,13.92,14.54,1687820,1
2016-08-24 07:00:00,14.54,14.64,14.48,14.54,478690,1
2016-08-25 07:00:00,14.54,14.54,14.34,14.48,644830,1
2016-08-26 07:00:00,14.4,14.48,14.36,14.4,240700,1
2016-08-29 07:00:00,14.4,14.6,14.4,14.4,858310,1
2016-08-30 07:00:00,14.4,14.52,14.24,14.42,233880,1
2016-08-31 07:00:00,14.4,14.54,14.36,14.42,482190,1
2016-09-01 07:00:00,14.46,14.48,14.28,14.4,349770,1
2016-09-05 07:00:00,14.42,14.42,14.28,14.36,394080,1
2016-09-06 07:00:00,14.48,14.52,14.36,14.36,598070,1
2016-09-07 07:00:00,14.42,14.42,14.22,14.24,515100,1
2016-09-08 07:00:00,14.4,14.4,14.28,14.34,334150,1
2016-09-09 07:00:00,14.54,14.66,14.46,14.64,918320,1
2016-09-12 07:00:00,15.0,15.0,14.66,14.94,728040,1
2016-09-13 07:00:00,14.84,14.96,14.7,14.72,393290,1
2016-09-14 07:00:00,14.84,14.84,14.48,14.48,801730,1
2016-09-15 07:00:00,14.7,15.21,14.7,15.14,824280,1
2016-09-16 07:00:00,14.95,15.8,14.95,15.8,2866190,1
2016-09-19 07:00:00,15.8,15.8,15.43,15.54,447860,1
2016-09-20 07:00:00,15.32,15.8,15.23,15.65,779080,1
2016-09-21 07:00:00,15.8,16.13,15.65,16.05,739790,1
2016-09-22 07:00:00,16.05,16.31,16.05,16.16,1031190,1
2016-09-23 07:00:00,16.2,16.29,16.16,16.29,464830,1
2016-09-26 07:00:00,16.29,16.53,16.05,16.42,420940,1
2016-09-27 07:00:00,16.46,16.88,16.42,16.88,362780,1
2016-09-28 07:00:00,16.7,16.72,16.16,16.4,1071170,1
2016-09-29 07:00:00,16.4,16.51,16.39,16.51,218130,1
2016-09-30 07:00:00,16.35,16.46,15.61,16.35,170270,1
2016-10-03 07:00:00,16.35,16.35,15.8,15.8,1050750,1
2016-10-04 07:00:00,15.8,16.16,15.72,16.16,446930,1
2016-10-05 07:00:00,16.27,16.35,16.05,16.09,254440,1
2016-10-06 07:00:00,16.09,16.09,15.65,15.69,797640,1
2016-10-07 07:00:00,15.8,15.94,15.58,15.72,250280,1
2016-10-10 07:00:00,15.87,15.87,15.43,15.47,286190,1
2016-10-11 07:00:00,15.5,15.61,15.32,15.47,307500,1
2016-10-12 07:00:00,15.47,15.72,15.47,15.5,164250,1
2016-10-13 07:00:00,15.61,15.83,15.39,15.8,1097150,1
2016-10-14 07:00:00,15.74,15.94,15.58,15.8,628940,1
2016-10-17 07:00:00,15.8,15.83,15.69,15.8,542930,1
2016-10-18 07:00:00,15.8,15.8,15.61,15.76,320680,1
2016-10-19 07:00:00,15.74,16.09,15.69,16.09,654870,1
2016-10-20 07:00:00,16.02,16.02,15.8,15.91,331270,1
2016-10-21 07:00:00,15.91,15.91,15.69,15.8,751380,1
2016-10-24 07:00:00,15.8,15.8,15.61,15.8,587640,1
2016-10-25 07:00:00,15.58,15.74,15.54,15.69,555710,1
2016-10-26 07:00:00,15.58,15.72,15.43,15.6,434490,1
2016-10-27 07:00:00,15.58,15.76,15.43,15.72,1053560,1
2016-10-28 07:00:00,15.72,15.87,15.65,15.74,711780,1
2016-10-31 07:00:00,15.61,15.89,15.54,15.61,980500,1
2016-11-01 07:00:00,15.61,15.74,15.61,15.7,207880,1
2016-11-02 07:00:00,15.72,15.87,15.54,15.54,481870,1
2016-11-03 07:00:00,15.47,15.72,15.37,15.58,488460,1
2016-11-04 07:00:00,15.43,15.69,15.43,15.58,166620,1
2016-11-07 07:00:00,15.58,15.74,15.54,15.7,195260,1
2016-11-08 07:00:00,15.69,15.76,15.65,15.72,351360,1
2016-11-09 07:00:00,15.76,15.76,15.43,15.61,846210,1
2016-11-10 07:00:00,15.72,15.8,15.65,15.72,254060,1
2016-11-11 07:00:00,15.72,16.16,15.56,16.16,1006070,1
2016-11-14 07:00:00,16.05,16.46,15.76,15.76,1412440,1
2016-11-15 07:00:00,15.8,15.98,15.63,15.7,404110,1
2016-11-16 07:00:00,15.7,15.91,15.65,15.69,465120,1
2016-11-17 07:00:00,15.65,15.72,15.45,15.69,993910,1
2016-11-18 07:00:00,15.8,15.8,15.54,15.65,376190,1
2016-11-21 07:00:00,15.61,15.65,15.5,15.65,326180,1
2016-11-22 07:00:00,15.58,15.69,15.58,15.65,261260,1
2016-11-23 07:00:00,15.65,15.72,15.63,15.69,286930,1
2016-11-24 07:00:00,15.69,15.69,15.45,15.61,619360,1
2016-11-25 07:00:00,15.54,15.61,15.25,15.61,1651400,1
2016-11-28 07:00:00,15.36,15.61,15.1,15.61,1107530,1
2016-11-29 07:00:00,15.61,15.61,15.25,15.25,986930,1
2016-11-30 07:00:00,15.08,15.43,14.84,15.43,1461410,1
2016-12-01 07:00:00,15.47,15.5,15.25,15.43,701120,1
2016-12-02 07:00:00,15.25,15.5,15.25,15.43,627590,1
2016-12-05 07:00:00,15.43,15.48,15.21,15.41,672940,1
2016-12-06 07:00:00,15.39,15.39,15.04,15.32,563020,1
2016-12-07 07:00:00,15.32,15.47,15.01,15.43,981090,1
2016-12-08 07:00:00,15.43,15.43,15.25,15.43,713700,1
2016-12-09 07:00:00,15.43,15.43,15.14,15.43,705920,1
2016-12-12 07:00:00,15.28,15.43,15.17,15.43,756230,1
2016-12-13 07:00:00,15.43,15.43,15.1,15.43,1231230,1
2016-12-14 07:00:00,15.43,15.61,15.28,15.6,830990,1
2016-12-15 07:00:00,15.54,15.58,15.37,15.43,388600,1
2016-12-16 07:00:00,15.43,15.61,15.19,15.61,3293250,1
2016-12-19 07:00:00,15.69,15.91,15.65,15.72,620190,1
2016-12-20 07:00:00,15.67,15.8,15.37,15.37,876460,1
2016-12-21 07:00:00,15.37,15.37,15.17,15.21,766850,1
2016-12-22 07:00:00,15.28,15.47,15.19,15.43,667670,1
2016-12-23 07:00:00,15.28,15.47,15.28,15.47,282360,1
2016-12-26 07:00:00,15.5,15.5,15.39,15.43,205460,1
2016-12-27 07:00:00,15.47,15.67,15.43,15.54,260080,1
2016-12-28 07:00:00,15.6,15.6,15.26,15.28,1112890,1
2016-12-29 07:00:00,15.28,15.45,15.28,15.39,386900,1
2016-12-30 07:00:00,15.28,15.43,15.28,15.43,704400,1
2017-01-03 07:00:00,15.43,15.43,15.28,15.28,321500,1
2017-01-04 07:00:00,15.28,15.45,15.28,15.45,314110,1
2017-01-05 07:00:00,15.39,15.58,15.39,15.54,359450,1
2017-01-06 07:00:00,15.58,15.98,15.56,15.83,850050,1
2017-01-09 07:00:00,15.91,15.98,15.87,15.87,459010,1
2017-01-10 07:00:00,15.87,15.91,15.74,15.76,432520,1
2017-01-11 07:00:00,15.76,15.96,15.65,15.8,415040,1
2017-01-12 07:00:00,15.87,15.91,15.74,15.8,518850,1
2017-01-13 07:00:00,15.82,15.96,15.78,15.91,506040,1
2017-01-16 07:00:00,15.91,15.91,15.74,15.74,249960,1
2017-01-17 07:00:00,15.8,15.8,15.54,15.67,662430,1
2017-01-18 07:00:00,15.54,15.67,15.47,15.47,743470,1
2017-01-19 07:00:00,15.47,15.54,15.36,15.43,1160620,1
2017-01-20 07:00:00,15.48,15.5,15.37,15.43,714290,1
2017-01-23 07:00:00,15.5,15.5,15.32,15.43,729750,1
2017-01-24 07:00:00,15.5,15.5,15.25,15.25,539560,1
2017-01-25 07:00:00,15.39,15.43,15.25,15.43,788030,1
2017-02-02 07:00:00,15.54,15.74,15.54,15.61,390520,1
2017-02-03 07:00:00,15.61,15.61,15.41,15.43,397270,1
2017-02-06 07:00:00,15.61,15.65,15.43,15.58,473180,1
2017-02-07 07:00:00,15.58,15.72,15.5,15.72,794850,1
2017-02-08 07:00:00,15.76,15.76,15.69,15.7,334800,1
2017-02-09 07:00:00,15.72,15.74,15.63,15.67,282170,1
2017-02-10 07:00:00,15.65,15.7,15.45,15.61,834560,1
2017-02-13 07:00:00,15.61,15.65,15.54,15.61,316160,1
2017-02-14 07:00:00,15.65,15.74,15.6,15.63,496140,1
2017-02-15 07:00:00,15.65,16.42,15.65,16.35,2270860,1
2017-02-16 07:00:00,16.35,16.42,16.16,16.16,871460,1
2017-02-17 07:00:00,16.2,16.2,16.02,16.16,692670,1
2017-02-20 07:00:00,16.09,16.68,15.91,16.64,804050,1
2017-02-21 07:00:00,16.64,17.27,16.64,17.06,1291740,1
2017-02-22 07:00:00,17.01,17.19,16.72,16.79,885490,1
2017-02-23 07:00:00,16.79,16.9,16.53,16.62,584670,1
2017-02-24 07:00:00,16.62,16.9,16.5,16.62,508290,1
2017-02-27 07:00:00,16.64,17.08,16.64,16.88,788600,1
2017-02-28 07:00:00,16.97,16.97,16.53,16.53,1009600,1
2017-03-01 07:00:00,16.42,16.66,16.27,16.42,651080,1
2017-03-02 07:00:00,16.39,16.51,16.16,16.2,794680,1
2017-03-03 07:00:00,16.33,16.5,16.27,16.35,290560,1
2017-03-06 07:00:00,16.5,16.68,16.39,16.44,366910,1
2017-03-07 07:00:00,16.44,16.64,16.39,16.48,238620,1
2017-03-08 07:00:00,16.48,16.48,16.16,16.35,554530,1
2017-03-09 07:00:00,16.35,16.35,16.24,16.24,271170,1
2017-03-10 07:00:00,16.18,16.42,16.16,16.24,841330,1
2017-03-13 07:00:00,16.39,16.42,16.24,16.24,362880,1
2017-03-14 07:00:00,16.24,16.35,16.18,16.18,370080,1
2017-03-15 07:00:00,16.2,16.24,15.91,15.98,557540,1
2017-03-16 07:00:00,15.87,16.16,15.87,16.16,192350,1
2017-03-17 07:00:00,16.24,16.46,16.09,16.09,1070220,1
2017-03-20 07:00:00,16.27,16.35,15.91,15.91,1170670,1
2017-03-21 07:00:00,16.09,16.09,15.06,15.23,6736840,1
2017-03-22 07:00:00,15.23,15.58,15.23,15.3,1495860,1
2017-03-23 07:00:00,15.3,15.65,15.3,15.61,1028940,1
2017-03-24 07:00:00,15.54,15.6,15.48,15.56,1562480,1
2017-03-27 07:00:00,15.47,15.58,15.43,15.56,1056690,1
2017-03-28 07:00:00,15.56,15.56,15.43,15.43,710950,1
2017-03-29 07:00:00,15.54,15.58,15.43,15.5,732520,1
2017-03-30 07:00:00,15.54,15.56,15.43,15.5,665180,1
2017-03-31 07:00:00,15.47,15.56,15.36,15.36,604220,1
2017-04-03 07:00:00,15.36,15.43,15.25,15.25,623430,1
2017-04-04 07:00:00,15.32,15.43,15.26,15.43,529490,1
2017-04-05 07:00:00,15.43,15.47,15.28,15.28,526530,1
2017-04-07 07:00:00,15.28,15.43,15.25,15.43,370920,1
2017-04-10 07:00:00,15.43,15.61,15.39,15.58,949330,1
2017-04-11 07:00:00,15.47,15.78,15.47,15.63,1211260,1
2017-04-12 07:00:00,15.63,15.76,15.43,15.45,660120,1
2017-04-13 07:00:00,15.45,15.7,15.45,15.58,860710,1
2017-04-14 07:00:00,15.5,15.56,15.32,15.34,700080,1
2017-04-17 07:00:00,15.34,15.43,14.97,15.34,1273790,1
2017-04-18 07:00:00,15.25,15.43,15.17,15.32,420640,1
2017-04-19 07:00:00,15.32,15.32,15.23,15.25,961170,1
2017-04-20 07:00:00,15.25,15.28,14.88,14.92,1169510,1
2017-04-21 07:00:00,14.77,15.15,14.77,14.88,473170,1
2017-04-24 07:00:00,14.8,15.02,14.57,14.7,422960,1
2017-04-25 07:00:00,14.7,14.88,14.7,14.82,291630,1
2017-04-26 07:00:00,14.84,14.88,14.73,14.84,418510,1
2017-04-27 07:00:00,14.84,15.06,14.84,15.02,532960,1
2017-04-28 07:00:00,14.88,15.02,14.84,15.02,868180,1
2017-05-03 07:00:00,15.1,15.1,14.8,14.88,330500,1
2017-05-04 07:00:00,14.9,14.9,14.73,14.8,695060,1
2017-05-05 07:00:00,14.8,14.84,14.73,14.84,518030,1
2017-05-08 07:00:00,14.84,14.9,14.75,14.84,457360,1
2017-05-09 07:00:00,14.84,15.02,14.8,14.97,579970,1
2017-05-10 07:00:00,14.9,14.99,14.84,14.86,722530,1
2017-05-11 07:00:00,14.88,15.01,14.86,14.88,861350,1
2017-05-12 07:00:00,14.84,14.92,14.8,14.88,372820,1
2017-05-15 07:00:00,14.88,15.17,14.8,15.02,655580,1
2017-05-16 07:00:00,15.06,15.25,14.99,15.25,1007010,1
2017-05-17 07:00:00,15.17,15.32,15.12,15.17,538140,1
2017-05-18 07:00:00,15.17,15.32,15.08,15.17,815460,1
2017-05-19 07:00:00,15.17,15.17,14.95,15.02,645030,1
2017-05-22 07:00:00,14.99,15.21,14.99,15.14,825830,1
2017-05-23 07:00:00,15.14,15.14,14.99,15.01,799020,1
2017-05-24 07:00:00,15.02,15.04,14.84,14.88,1407180,1
2017-05-25 07:00:00,14.8,14.88,14.68,14.71,1822220,1
2017-05-26 07:00:00,14.73,14.88,14.7,14.88,724620,1
2017-05-29 07:00:00,14.88,14.97,14.7,14.93,784880,1
2017-05-30 07:00:00,14.8,14.92,14.79,14.79,665930,1
2017-05-31 07:00:00,14.8,14.95,14.77,14.79,633970,1
2017-06-01 07:00:00,14.88,14.93,14.79,14.9,710890,1
2017-06-02 07:00:00,14.9,14.93,14.84,14.92,630520,1
2017-06-05 07:00:00,14.88,14.93,14.79,14.92,494100,1
2017-06-06 07:00:00,14.97,14.97,14.9,14.93,439540,1
2017-06-07 07:00:00,14.93,15.06,14.93,15.06,494480,1
2017-06-08 07:00:00,15.1,15.36,14.95,15.17,702230,1
2017-06-09 07:00:00,15.21,15.36,15.21,15.28,538240,1
2017-06-12 07:00:00,15.36,15.56,15.28,15.56,1150090,1
2017-06-13 07:00:00,15.63,15.8,15.52,15.8,953070,1
2017-06-14 07:00:00,15.8,15.83,15.14,15.25,1835800,1
2017-06-15 07:00:00,15.28,15.54,15.28,15.54,777300,1
2017-06-16 07:00:00,15.74,15.8,15.58,15.8,3660640,1
2017-06-19 07:00:00,15.61,15.83,15.56,15.83,756020,1
2017-06-20 07:00:00,15.87,15.87,15.54,15.54,475170,1
2017-06-21 07:00:00,15.54,15.72,15.41,15.72,556290,1
2017-06-22 07:00:00,15.67,15.69,15.47,15.47,291210,1
2017-06-23 07:00:00,15.36,15.47,15.36,15.45,452090,1
2017-06-26 07:00:00,15.45,15.78,15.45,15.72,579860,1
2017-06-27 07:00:00,15.72,15.72,15.61,15.65,217480,1
2017-06-28 07:00:00,15.65,15.65,15.52,15.6,240730,1
2017-06-29 07:00:00,15.72,15.72,15.54,15.56,171730,1
2017-06-30 07:00:00,15.65,15.69,15.52,15.69,452240,1
2017-07-03 07:00:00,15.65,15.69,15.5,15.54,537620,1
2017-07-04 07:00:00,15.5,15.54,15.25,15.43,938440,1
2017-07-05 07:00:00,15.58,15.58,15.3,15.43,493510,1
2017-07-06 07:00:00,15.58,15.61,15.43,15.58,324260,1
2017-07-07 07:00:00,15.67,15.69,15.43,15.43,238900,1
2017-07-10 07:00:00,15.54,15.54,15.06,15.1,555810,1
2017-07-11 07:00:00,15.1,15.47,15.1,15.47,436010,1
2017-07-12 07:00:00,15.6,15.65,15.43,15.65,459760,1
2017-07-13 07:00:00,15.65,15.65,15.39,15.65,552600,1
2017-07-14 07:00:00,15.65,15.65,15.5,15.65,355150,1
2017-07-17 07:00:00,15.61,15.61,15.36,15.58,489240,1
2017-07-18 07:00:00,15.25,15.54,15.25,15.54,146220,1
2017-07-19 07:00:00,15.61,15.61,15.41,15.43,300130,1
2017-07-20 07:00:00,15.43,15.58,15.36,15.58,259280,1
2017-07-21 07:00:00,15.47,15.6,15.3,15.6,563380,1
2017-07-24 07:00:00,15.6,15.6,15.39,15.5,222770,1
2017-07-25 07:00:00,15.36,15.47,15.36,15.43,193720,1
2017-07-26 07:00:00,15.43,15.65,15.36,15.65,508260,1
2017-07-27 07:00:00,15.47,15.65,15.47,15.54,254710,1
2017-07-28 07:00:00,15.54,15.76,15.43,15.76,431700,1
2017-07-31 07:00:00,16.02,16.35,15.98,16.35,1244560,1
2017-08-01 07:00:00,16.35,16.35,16.16,16.31,404610,1
2017-08-02 07:00:00,16.13,16.35,16.13,16.31,388850,1
2017-08-03 07:00:00,16.24,16.46,16.16,16.31,481890,1
2017-08-04 07:00:00,16.39,16.5,16.31,16.37,436280,1
2017-08-07 07:00:00,16.37,16.39,16.27,16.35,342670,1
2017-08-08 07:00:00,16.35,16.5,16.35,16.5,655500,1
2017-08-09 07:00:00,16.35,16.53,15.98,15.98,631740,1
2017-08-10 07:00:00,15.98,16.09,15.8,15.87,178660,1
2017-08-11 07:00:00,15.87,16.05,15.76,15.98,125330,1
2017-08-14 07:00:00,15.98,16.0,15.87,15.98,227890,1
2017-08-15 07:00:00,15.94,15.98,15.61,15.65,508250,1
2017-08-16 07:00:00,15.61,15.74,15.58,15.72,259540,1
2017-08-17 07:00:00,15.8,15.8,15.58,15.7,334020,1
2017-08-18 07:00:00,15.7,15.83,15.58,15.7,523350,1
2017-08-21 07:00:00,15.54,15.76,15.54,15.76,297760,1
2017-08-22 07:00:00,15.65,15.8,15.65,15.72,219070,1
2017-08-23 07:00:00,15.89,15.91,15.72,15.91,141920,1
2017-08-24 07:00:00,15.98,16.15,15.91,16.0,391490,1
2017-08-25 07:00:00,16.0,16.44,16.0,16.37,625340,1
2017-08-28 07:00:00,16.37,16.72,16.2,16.72,815250,1
2017-08-29 07:00:00,16.68,16.97,16.51,16.92,1051820,1
2017-08-30 07:00:00,16.94,18.08,16.92,18.08,1588730,1
2017-08-31 07:00:00,18.0,18.59,17.82,18.0,1464890,1
2017-09-01 07:00:00,17.89,18.33,17.89,18.15,613910,1
2017-09-05 07:00:00,18.33,18.48,18.22,18.44,1083940,1
2017-09-06 07:00:00,18.44,18.44,18.0,18.37,977140,1
2017-09-07 07:00:00,18.37,18.37,18.15,18.35,468460,1
2017-09-08 07:00:00,18.37,18.85,18.13,18.59,1674650,1
2017-09-11 07:00:00,18.52,18.52,18.11,18.11,678430,1
2017-09-12 07:00:00,17.85,18.11,17.85,18.11,1762650,1
2017-09-13 07:00:00,18.11,18.13,17.63,17.67,983030,1
2017-09-14 07:00:00,17.47,18.37,17.47,18.06,1038060,1
2017-09-15 07:00:00,17.71,18.18,17.71,17.96,3535620,1
2017-09-18 07:00:00,17.96,18.15,17.93,18.0,309400,1
2017-09-19 07:00:00,18.0,18.11,17.95,18.04,677170,1
2017-09-20 07:00:00,18.04,18.06,17.89,18.0,587010,1
2017-09-21 07:00:00,18.0,18.04,17.65,18.04,642630,1
2017-09-22 07:00:00,18.08,18.26,17.74,18.04,635450,1
2017-09-25 07:00:00,18.0,18.11,17.93,18.0,991050,1
2017-09-26 07:00:00,18.0,18.35,17.93,18.15,1097210,1
2017-09-27 07:00:00,18.3,18.92,18.3,18.77,1612010,1
2017-09-28 07:00:00,18.88,19.03,18.66,18.66,802280,1
2017-09-29 07:00:00,18.55,18.81,18.55,18.81,771460,1
2017-10-02 07:00:00,18.81,18.85,18.7,18.74,719100,1
2017-10-03 07:00:00,18.77,19.29,18.77,18.77,2940110,1
2017-10-04 07:00:00,18.88,19.1,18.81,19.1,1930800,1
2017-10-05 07:00:00,19.14,19.54,19.1,19.36,1639860,1
2017-10-06 07:00:00,19.36,19.43,19.21,19.32,1246450,1
2017-10-09 07:00:00,19.25,19.25,18.85,19.1,655850,1
2017-10-10 07:00:00,18.92,19.18,18.63,19.18,1812200,1
2017-10-11 07:00:00,19.18,20.17,19.18,20.17,1820720,1
2017-10-12 07:00:00,20.17,20.5,19.8,20.2,955520,1
2017-10-13 07:00:00,20.02,20.57,19.98,20.57,1163690,1
2017-10-16 07:00:00,20.57,20.65,20.06,20.06,1164490,1
2017-10-17 07:00:00,20.13,20.5,20.02,20.32,611740,1
2017-10-18 07:00:00,20.32,20.46,20.17,20.17,645210,1
2017-10-19 07:00:00,20.17,20.28,20.02,20.2,652270,1
2017-10-20 07:00:00,20.2,20.5,20.06,20.32,1699930,1
2017-10-23 07:00:00,20.35,20.43,20.2,20.35,1042390,1
2017-10-24 07:00:00,20.39,20.5,20.1,20.39,1015940,1
2017-10-25 07:00:00,20.39,20.43,20.2,20.32,639470,1
2017-10-26 07:00:00,20.32,20.35,19.47,20.32,1424800,1
2017-10-27 07:00:00,20.5,21.09,20.28,20.94,1881040,1
2017-10-30 07:00:00,21.09,21.49,20.98,21.31,1520110,1
2017-10-31 07:00:00,21.42,21.6,21.2,21.49,1225710,1
2017-11-01 07:00:00,21.49,21.6,21.38,21.53,1443760,1
2017-11-02 07:00:00,21.53,22.04,21.49,22.04,1396970,1
2017-11-03 07:00:00,22.01,22.26,21.68,22.12,1227960,1
2017-11-06 07:00:00,22.19,22.34,22.04,22.23,1023210,1
2017-11-07 07:00:00,22.34,22.96,22.15,22.78,1645400,1
2017-11-08 07:00:00,23.51,24.1,22.96,24.06,2031740,1
2017-11-09 07:00:00,24.8,25.72,24.61,25.2,1902810,1
2017-11-10 07:00:00,24.91,25.72,23.99,24.25,2037660,1
2017-11-13 07:00:00,24.25,25.2,23.99,25.2,1213210,1
2017-11-14 07:00:00,25.16,25.53,24.76,25.2,1697460,1
2017-11-15 07:00:00,25.2,25.53,24.72,25.35,2415870,1
2017-11-16 07:00:00,24.98,25.68,24.98,25.68,1449350,1
2017-11-17 07:00:00,25.79,26.45,25.68,26.23,1572620,1
2017-11-20 07:00:00,26.38,28.03,26.27,28.03,1958970,1
2017-11-21 07:00:00,28.66,29.98,28.1,28.29,3764030,1
2017-11-22 07:00:00,28.29,28.95,27.0,27.92,1670670,1
2017-11-23 07:00:00,27.92,28.58,27.63,28.1,1302120,1
2017-11-24 07:00:00,28.1,28.1,27.37,27.37,858280,1
2017-11-27 07:00:00,27.18,29.21,26.45,27.92,2152690,1
2017-11-28 07:00:00,28.47,28.99,27.92,27.99,1786250,1
2017-11-29 07:00:00,28.29,28.29,27.96,27.99,1324620,1
2017-11-30 07:00:00,27.99,28.18,27.37,27.37,1728020,1
2017-12-01 07:00:00,27.37,27.7,27.11,27.41,966230,1
2017-12-04 07:00:00,27.59,28.36,27.37,27.96,1716220,1
2017-12-05 07:00:00,28.29,28.84,26.01,26.82,3682370,1
2017-12-06 07:00:00,27.04,27.04,25.68,26.82,2680770,1
2017-12-07 07:00:00,26.63,27.11,26.08,26.45,1010070,1
2017-12-08 07:00:00,26.23,27.0,25.53,26.82,1767290,1
2017-12-11 07:00:00,26.45,26.89,26.08,26.45,1057910,1
2017-12-12 07:00:00,26.82,26.86,25.35,26.16,1138470,1
2017-12-13 07:00:00,26.34,26.52,26.05,26.45,547600,1
2017-12-14 07:00:00,26.41,26.63,26.08,26.45,477210,1
2017-12-15 07:00:00,25.97,26.34,25.75,25.79,4185530,1
2017-12-18 07:00:00,26.23,27.18,26.23,27.18,1199690,1
2017-12-19 07:00:00,27.41,27.74,26.93,27.0,1006310,1
2017-12-20 07:00:00,26.93,27.15,26.6,27.0,1506770,1
2017-12-21 07:00:00,27.15,27.74,26.82,26.82,1721550,1
2017-12-22 07:00:00,27.08,27.77,26.96,27.77,2254940,1
2017-12-25 07:00:00,27.88,28.66,27.85,28.66,1399540,1
2017-12-26 07:00:00,28.76,29.02,28.58,28.66,2308080,1
2017-12-27 07:00:00,28.66,29.02,28.18,28.36,2925370,1
2017-12-28 07:00:00,28.47,28.84,28.44,28.44,1109290,1
2017-12-29 07:00:00,28.51,29.35,28.29,28.4,2105550,1
2018-01-02 07:00:00,28.51,28.84,28.44,28.73,1435130,1
2018-01-03 07:00:00,29.21,30.56,28.88,29.57,5014340,1
2018-01-04 07:00:00,29.94,30.53,29.57,29.76,2937490,1
2018-01-05 07:00:00,29.76,29.76,29.02,29.39,2825160,1
2018-01-08 07:00:00,29.39,30.09,29.06,29.5,3978990,1
2018-01-09 07:00:00,29.72,30.31,29.39,29.61,3276860,1
2018-01-10 07:00:00,29.76,30.24,29.61,29.68,3525280,1
2018-01-11 07:00:00,29.68,30.2,29.43,29.76,3234530,1
2018-01-12 07:00:00,31.37,31.7,29.87,31.37,5641810,1
2018-01-15 07:00:00,31.74,32.62,31.63,32.03,3992270,1
2018-01-16 07:00:00,31.59,32.15,31.23,31.59,4033950,1
2018-01-17 07:00:00,30.86,31.89,30.49,30.86,3664360,1
2018-01-18 07:00:00,30.49,31.01,29.57,31.01,2516550,1
2018-01-19 07:00:00,31.23,31.67,30.86,30.86,4547470,1
2018-01-22 07:00:00,31.04,31.45,30.86,31.23,1971820,1
2018-01-25 07:00:00,31.23,32.88,31.23,31.26,6498690,1
2018-01-26 07:00:00,31.59,31.78,31.19,31.41,1879950,1
2018-01-29 07:00:00,31.59,32.07,31.3,31.41,1648430,1
2018-01-30 07:00:00,31.41,31.52,30.68,31.23,2528460,1
2018-01-31 07:00:00,31.41,32.48,31.26,31.59,5163910,1
2018-02-01 07:00:00,32.15,32.26,31.23,31.81,2444650,1
