date,open,high,low,close,volume,is_trading_day
2016-07-04 07:00:00,3.3,3.47,3.28,3.44,993590,1
2016-07-05 07:00:00,3.44,3.49,3.39,3.47,414380,1
2016-07-06 07:00:00,3.44,3.47,3.39,3.39,589390,1
2016-07-07 07:00:00,3.42,3.54,3.39,3.49,604000,1
2016-07-08 07:00:00,3.49,3.49,3.28,3.3,816140,1
2016-07-11 07:00:00,3.28,3.3,3.09,3.09,960340,1
2016-07-12 07:00:00,3.09,3.09,2.99,2.99,237420,1
2016-07-13 07:00:00,2.99,3.01,2.92,2.99,296180,1
2016-07-14 07:00:00,2.94,3.04,2.94,3.04,182040,1
2016-07-15 07:00:00,3.01,3.09,2.99,3.04,210300,1
2016-07-18 07:00:00,3.01,3.09,3.01,3.09,1480490,1
2016-07-19 07:00:00,3.09,3.11,3.04,3.06,1694120,1
2016-07-20 07:00:00,3.04,3.09,3.01,3.06,461780,1
2016-07-21 07:00:00,3.04,3.09,3.04,3.09,736030,1
2016-07-22 07:00:00,3.09,3.09,2.99,3.09,719240,1
2016-07-25 07:00:00,3.06,3.09,3.04,3.06,952070,1
2016-07-26 07:00:00,3.04,3.06,2.97,3.04,769000,1
2016-07-27 07:00:00,3.01,3.04,2.99,2.99,776910,1
2016-07-28 07:00:00,2.99,3.06,2.99,3.04,815920,1
2016-07-29 07:00:00,3.04,3.04,3.01,3.04,1584780,1
2016-08-01 07:00:00,3.04,3.04,3.01,3.04,788260,1
2016-08-02 07:00:00,3.01,3.01,2.97,3.01,1103490,1
2016-08-03 07:00:00,3.01,3.01,2.97,3.01,927870,1
2016-08-04 07:00:00,2.99,3.01,2.97,3.01,939140,1
2016-08-05 07:00:00,2.99,3.01,2.94,2.99,1105870,1
2016-08-08 07:00:00,2.97,2.99,2.94,2.99,992750,1
2016-08-09 07:00:00,2.99,3.01,2.97,3.01,786670,1
2016-08-10 07:00:00,3.01,3.09,2.99,3.01,930340,1
2016-08-11 07:00:00,3.01,3.06,2.99,3.04,799420,1
2016-08-12 07:00:00,3.04,3.11,3.01,3.04,913060,1
2016-08-15 07:00:00,3.04,3.06,2.99,3.01,2315080,1
2016-08-16 07:00:00,3.01,3.06,3.01,3.06,940610,1
2016-08-17 07:00:00,3.06,3.09,3.01,3.09,303500,1
2016-08-18 07:00:00,3.04,3.13,3.04,3.09,674540,1
2016-08-19 07:00:00,3.04,3.06,3.01,3.06,186020,1
2016-08-22 07:00:00,3.06,3.06,2.99,3.04,436320,1
2016-08-23 07:00:00,3.04,3.04,2.99,3.01,383190,1
2016-08-24 07:00:00,3.04,3.09,3.01,3.01,613450,1
2016-08-25 07:00:00,3.01,3.01,2.99,2.99,133150,1
2016-08-26 07:00:00,2.97,2.99,2.97,2.97,448750,1
2016-08-29 07:00:00,2.99,2.99,2.97,2.99,181200,1
2016-08-30 07:00:00,2.97,3.04,2.97,3.04,251020,1
2016-08-31 07:00:00,3.04,3.06,3.01,3.04,481230,1
2016-09-01 07:00:00,3.04,3.06,3.01,3.01,603670,1
2016-09-05 07:00:00,2.99,3.04,2.99,3.04,147860,1
2016-09-06 07:00:00,3.04,3.06,3.01,3.01,920180,1
2016-09-07 07:00:00,2.99,3.04,2.99,3.04,763910,1
2016-09-08 07:00:00,3.04,3.06,2.94,3.04,1218230,1
2016-09-09 07:00:00,3.01,3.04,3.01,3.04,220300,1
2016-09-12 07:00:00,3.01,3.04,3.01,3.01,1177210,1
2016-09-13 07:00:00,3.01,3.04,2.97,3.04,705310,1
2016-09-14 07:00:00,3.04,3.04,2.97,2.97,711290,1
2016-09-15 07:00:00,2.97,3.01,2.94,2.97,1202300,1
2016-09-16 07:00:00,2.99,2.99,2.78,2.85,1808500,1
2016-09-19 07:00:00,2.99,3.04,2.99,3.04,515460,1
2016-09-20 07:00:00,3.06,3.11,3.04,3.11,1489380,1
2016-09-21 07:00:00,2.99,3.23,2.99,3.2,1496490,1
2016-09-22 07:00:00,3.16,3.23,3.16,3.16,756120,1
2016-09-23 07:00:00,3.16,3.18,3.11,3.11,1164250,1
2016-09-26 07:00:00,3.09,3.11,3.04,3.09,1211400,1
2016-09-27 07:00:00,3.06,3.11,3.06,3.11,1149290,1
2016-09-28 07:00:00,3.09,3.13,3.04,3.06,637370,1
2016-09-29 07:00:00,3.06,3.09,3.01,3.01,689470,1
2016-09-30 07:00:00,3.01,3.06,3.01,3.05,1000370,1
2016-10-03 07:00:00,3.04,3.06,3.03,3.04,507330,1
2016-10-04 07:00:00,3.06,3.13,3.05,3.09,1000500,1
2016-10-05 07:00:00,3.09,3.11,3.04,3.07,909930,1
2016-10-06 07:00:00,3.04,3.09,3.04,3.09,632950,1
2016-10-07 07:00:00,3.04,3.06,3.04,3.04,1132750,1
2016-10-10 07:00:00,3.04,3.13,3.04,3.11,1149700,1
2016-10-11 07:00:00,3.09,3.11,3.06,3.11,454510,1
2016-10-12 07:00:00,3.09,3.11,3.07,3.07,499910,1
2016-10-13 07:00:00,3.07,3.07,3.04,3.05,408910,1
2016-10-14 07:00:00,3.04,3.06,3.04,3.04,609520,1
2016-10-17 07:00:00,3.04,3.24,3.04,3.24,2036380,1
2016-10-18 07:00:00,3.23,3.28,3.17,3.28,1550600,1
2016-10-19 07:00:00,3.3,3.37,3.23,3.33,2138940,1
2016-10-20 07:00:00,3.28,3.36,3.25,3.25,2050340,1
2016-10-21 07:00:00,3.28,3.35,3.28,3.28,801930,1
2016-10-24 07:00:00,3.28,3.31,3.11,3.11,1043400,1
2016-10-25 07:00:00,3.11,3.16,3.09,3.16,385010,1
2016-10-26 07:00:00,3.16,3.23,3.16,3.18,1234100,1
2016-10-27 07:00:00,3.14,3.19,3.14,3.19,1447480,1
2016-10-28 07:00:00,3.18,3.2,3.11,3.16,1366210,1
2016-10-31 07:00:00,3.16,3.18,3.11,3.18,996320,1
2016-11-01 07:00:00,3.2,3.29,3.2,3.29,1381390,1
2016-11-02 07:00:00,3.28,3.31,3.25,3.26,1091280,1
2016-11-03 07:00:00,3.26,3.47,3.26,3.47,809360,1
2016-11-04 07:00:00,3.44,3.47,3.39,3.47,1071150,1
2016-11-07 07:00:00,3.43,3.66,3.41,3.63,1168410,1
2016-11-08 07:00:00,3.56,3.56,3.52,3.52,610930,1
2016-11-09 07:00:00,3.49,3.49,3.29,3.44,1049340,1
2016-11-10 07:00:00,3.42,3.49,3.37,3.45,2432590,1
2016-11-11 07:00:00,3.49,3.49,3.39,3.45,386130,1
2016-11-14 07:00:00,3.39,3.47,3.38,3.42,954940,1
2016-11-15 07:00:00,3.42,3.47,3.39,3.45,541310,1
2016-11-16 07:00:00,3.41,3.47,3.41,3.45,845220,1
2016-11-17 07:00:00,3.5,3.53,3.44,3.5,895390,1
2016-11-18 07:00:00,3.48,3.48,3.43,3.44,814980,1
2016-11-21 07:00:00,3.45,3.48,3.44,3.45,1231380,1
2016-11-22 07:00:00,3.47,3.47,3.39,3.39,409850,1
2016-11-23 07:00:00,3.39,3.48,3.34,3.43,744020,1
2016-11-24 07:00:00,3.43,3.43,3.36,3.36,337230,1
2016-11-25 07:00:00,3.36,3.39,3.26,3.38,645820,1
2016-11-28 07:00:00,3.38,3.38,3.33,3.36,251560,1
2016-11-29 07:00:00,3.32,3.36,3.25,3.25,286410,1
2016-11-30 07:00:00,3.25,3.31,3.07,3.31,219130,1
2016-12-01 07:00:00,3.26,3.28,3.21,3.21,637170,1
2016-12-02 07:00:00,3.18,3.28,3.04,3.28,804740,1
2016-12-05 07:00:00,3.28,3.28,3.18,3.28,317010,1
2016-12-06 07:00:00,3.21,3.27,3.17,3.23,322950,1
2016-12-07 07:00:00,3.21,3.23,3.13,3.23,503070,1
2016-12-08 07:00:00,3.18,3.26,3.18,3.26,687740,1
2016-12-09 07:00:00,3.23,3.31,3.23,3.26,704220,1
2016-12-12 07:00:00,3.23,3.26,3.18,3.21,861790,1
2016-12-13 07:00:00,3.21,3.26,3.2,3.23,627580,1
2016-12-14 07:00:00,3.23,3.26,3.22,3.23,896290,1
2016-12-15 07:00:00,3.23,3.28,3.23,3.28,816950,1
2016-12-16 07:00:00,3.28,3.31,3.27,3.28,1213360,1
2016-12-19 07:00:00,3.28,3.31,3.26,3.28,1124340,1
2016-12-20 07:00:00,3.28,3.31,3.25,3.25,364410,1
2016-12-21 07:00:00,3.26,3.26,3.17,3.17,197140,1
2016-12-22 07:00:00,3.17,3.23,3.17,3.23,406660,1
2016-12-23 07:00:00,3.22,3.23,3.18,3.21,299540,1
2016-12-26 07:00:00,3.21,3.21,3.16,3.18,346470,1
2016-12-27 07:00:00,3.18,3.23,3.18,3.21,511570,1
2016-12-28 07:00:00,3.21,3.23,3.16,3.16,214130,1
2016-12-29 07:00:00,3.21,3.21,3.16,3.18,84230,1
2016-12-30 07:00:00,3.18,3.21,3.18,3.21,456450,1
2017-01-03 07:00:00,3.21,3.22,3.17,3.18,143090,1
2017-01-04 07:00:00,3.18,3.21,3.17,3.17,244780,1
2017-01-05 07:00:00,3.17,3.21,3.15,3.18,234200,1
2017-01-06 07:00:00,3.18,3.18,3.16,3.18,293420,1
2017-01-09 07:00:00,3.18,3.21,3.17,3.18,317200,1
2017-01-10 07:00:00,3.18,3.21,3.16,3.21,545340,1
2017-01-11 07:00:00,3.21,3.21,3.18,3.21,259830,1
2017-01-12 07:00:00,3.21,3.21,3.17,3.2,296750,1
2017-01-13 07:00:00,3.2,3.2,3.18,3.2,203300,1
2017-01-16 07:00:00,3.2,3.21,3.16,3.21,168270,1
2017-01-17 07:00:00,3.21,3.21,3.18,3.21,320250,1
2017-01-18 07:00:00,3.21,3.21,3.2,3.21,669010,1
2017-01-19 07:00:00,3.21,3.23,3.21,3.21,786590,1
2017-01-20 07:00:00,3.21,3.25,3.21,3.23,195030,1
2017-01-23 07:00:00,3.23,3.26,3.23,3.26,289480,1
2017-01-24 07:00:00,3.26,3.36,3.26,3.36,346160,1
2017-01-25 07:00:00,3.33,3.38,3.33,3.38,256390,1
2017-02-02 07:00:00,3.38,3.4,3.38,3.38,134160,1
2017-02-03 07:00:00,3.38,3.39,3.33,3.36,289420,1
2017-02-06 07:00:00,3.36,3.36,3.33,3.33,284800,1
2017-02-07 07:00:00,3.31,3.38,3.31,3.38,544990,1
2017-02-08 07:00:00,3.38,3.4,3.36,3.4,783410,1
2017-02-09 07:00:00,3.4,3.43,3.38,3.43,512570,1
2017-02-10 07:00:00,3.4,3.43,3.39,3.4,431080,1
2017-02-13 07:00:00,3.4,3.4,3.37,3.38,406490,1
2017-02-14 07:00:00,3.38,3.38,3.36,3.38,367240,1
2017-02-15 07:00:00,3.38,3.4,3.38,3.4,860550,1
2017-02-16 07:00:00,3.4,3.45,3.4,3.43,568480,1
2017-02-17 07:00:00,3.42,3.45,3.42,3.44,667430,1
2017-02-20 07:00:00,3.38,3.65,3.38,3.61,1059020,1
2017-02-21 07:00:00,3.62,3.64,3.55,3.55,784940,1
2017-02-22 07:00:00,3.55,3.55,3.51,3.55,688080,1
2017-02-23 07:00:00,3.54,3.58,3.51,3.54,422620,1
2017-02-24 07:00:00,3.54,3.55,3.53,3.55,776040,1
2017-02-27 07:00:00,3.54,3.55,3.49,3.49,622860,1
2017-02-28 07:00:00,3.5,3.53,3.48,3.5,1183780,1
2017-03-01 07:00:00,3.5,3.5,3.47,3.49,2419420,1
2017-03-02 07:00:00,3.48,3.49,3.44,3.44,527360,1
2017-03-03 07:00:00,3.45,3.5,3.45,3.5,880000,1
2017-03-06 07:00:00,3.45,3.5,3.45,3.47,1081020,1
2017-03-07 07:00:00,3.23,3.51,3.23,3.45,970830,1
2017-03-08 07:00:00,3.45,3.55,3.45,3.45,758950,1
2017-03-09 07:00:00,3.55,3.55,3.43,3.44,1005800,1
2017-03-10 07:00:00,3.5,3.5,3.44,3.44,617520,1
2017-03-13 07:00:00,3.44,3.45,3.4,3.43,1217510,1
2017-03-14 07:00:00,3.43,3.45,3.4,3.44,1707920,1
2017-03-15 07:00:00,3.44,3.45,3.26,3.26,856490,1
2017-03-16 07:00:00,3.38,3.43,3.28,3.31,775920,1
2017-03-17 07:00:00,3.32,3.53,3.32,3.47,2269200,1
2017-03-20 07:00:00,3.48,3.65,3.48,3.58,858140,1
2017-03-21 07:00:00,3.58,3.58,3.5,3.55,648530,1
2017-03-22 07:00:00,3.55,3.8,3.54,3.67,1564850,1
2017-03-23 07:00:00,3.64,3.77,3.64,3.77,592090,1
2017-03-24 07:00:00,3.77,3.82,3.72,3.76,1363070,1
2017-03-27 07:00:00,3.76,3.78,3.71,3.72,407970,1
2017-03-28 07:00:00,3.72,3.76,3.7,3.7,339840,1
2017-03-29 07:00:00,3.7,3.87,3.7,3.87,699410,1
2017-03-30 07:00:00,3.89,4.04,3.88,4.04,1306680,1
2017-03-31 07:00:00,4.11,4.32,4.11,4.32,1343460,1
2017-04-03 07:00:00,4.46,4.62,4.46,4.62,154170,1
2017-04-04 07:00:00,4.92,4.94,4.65,4.94,1493910,1
2017-04-05 07:00:00,4.94,5.09,4.65,5.07,824670,1
2017-04-07 07:00:00,5.07,5.12,4.9,5.05,454720,1
2017-04-10 07:00:00,5.02,5.39,5.02,5.39,226910,1
2017-04-11 07:00:00,5.76,5.76,5.76,5.76,80780,1
2017-04-12 07:00:00,6.15,6.15,6.0,6.15,600890,1
2017-04-13 07:00:00,6.31,6.56,6.25,6.27,785600,1
2017-04-14 07:00:00,6.32,6.32,5.84,6.06,859470,1
2017-04-17 07:00:00,6.32,6.32,5.76,5.76,350350,1
2017-04-18 07:00:00,5.76,6.12,5.44,6.07,455810,1
2017-04-19 07:00:00,6.17,6.17,5.89,5.95,1036140,1
2017-04-20 07:00:00,6.0,6.0,5.73,5.73,386510,1
2017-04-21 07:00:00,5.66,5.88,5.63,5.88,525940,1
2017-04-24 07:00:00,5.8,5.9,5.68,5.85,197800,1
2017-04-25 07:00:00,5.85,6.02,5.76,6.02,452610,1
2017-04-26 07:00:00,6.1,6.25,6.06,6.15,352210,1
2017-04-27 07:00:00,6.15,6.44,6.15,6.27,806770,1
2017-04-28 07:00:00,6.37,6.37,6.21,6.21,475570,1
2017-05-03 07:00:00,6.21,6.21,5.88,6.05,638010,1
2017-05-04 07:00:00,6.0,6.25,5.93,6.05,476460,1
2017-05-05 07:00:00,6.05,6.27,6.0,6.25,865250,1
2017-05-08 07:00:00,6.29,6.67,6.25,6.67,935860,1
2017-05-09 07:00:00,6.81,6.81,6.67,6.77,342350,1
2017-05-10 07:00:00,6.61,6.74,6.49,6.49,509850,1
2017-05-11 07:00:00,6.47,6.51,6.37,6.5,497240,1
2017-05-12 07:00:00,6.42,6.74,6.42,6.59,415560,1
2017-05-15 07:00:00,6.76,6.76,6.64,6.74,591020,1
2017-05-16 07:00:00,6.86,6.86,6.71,6.71,760020,1
2017-05-17 07:00:00,6.71,6.71,6.37,6.56,588490,1
2017-05-18 07:00:00,6.44,6.49,6.37,6.44,365030,1
2017-05-19 07:00:00,6.34,6.44,6.29,6.29,398620,1
2017-05-22 07:00:00,6.25,6.42,6.25,6.32,234670,1
2017-05-23 07:00:00,6.48,6.61,6.29,6.36,379240,1
2017-05-24 07:00:00,6.35,6.37,6.24,6.29,394960,1
2017-05-25 07:00:00,6.18,6.35,6.18,6.32,257240,1
2017-05-26 07:00:00,6.32,6.59,6.32,6.59,854980,1
2017-05-29 07:00:00,6.53,6.59,6.48,6.53,367730,1
2017-05-30 07:00:00,6.53,6.53,6.4,6.44,654050,1
2017-05-31 07:00:00,6.37,6.39,6.31,6.31,741630,1
2017-06-01 07:00:00,6.29,6.37,6.29,6.35,527250,1
2017-06-02 07:00:00,6.37,6.4,6.32,6.35,815630,1
2017-06-05 07:00:00,6.35,6.52,6.33,6.48,808030,1
2017-06-06 07:00:00,6.49,6.61,6.48,6.57,702540,1
2017-06-07 07:00:00,6.53,6.7,6.52,6.61,628420,1
2017-06-08 07:00:00,6.56,6.6,6.51,6.6,473530,1
2017-06-09 07:00:00,6.59,6.6,6.52,6.55,363300,1
2017-06-12 07:00:00,6.53,6.68,6.53,6.63,568360,1
2017-06-13 07:00:00,6.64,6.99,6.64,6.98,1294510,1
2017-06-14 07:00:00,6.98,7.07,6.94,7.02,483770,1
2017-06-15 07:00:00,6.96,7.04,6.9,6.94,576630,1
2017-06-16 07:00:00,6.94,6.96,6.78,6.91,562270,1
2017-06-19 07:00:00,6.8,7.07,6.8,6.94,678960,1
2017-06-20 07:00:00,6.95,7.02,6.94,6.95,590950,1
2017-06-21 07:00:00,6.99,7.17,6.91,7.17,1241930,1
2017-06-22 07:00:00,7.18,7.58,7.17,7.53,1362680,1
2017-06-23 07:00:00,7.53,7.58,7.43,7.54,854380,1
2017-06-26 07:00:00,7.54,7.56,7.23,7.42,1049490,1
2017-06-27 07:00:00,7.5,7.5,7.23,7.27,874780,1
2017-06-28 07:00:00,7.23,7.41,7.13,7.39,725020,1
2017-06-29 07:00:00,7.39,7.45,7.31,7.45,649510,1
2017-06-30 07:00:00,7.39,7.54,7.39,7.5,890860,1
2017-07-03 07:00:00,7.45,7.74,7.43,7.66,1013580,1
2017-07-04 07:00:00,7.64,7.68,7.54,7.54,796270,1
2017-07-05 07:00:00,7.53,7.61,7.5,7.56,766260,1
2017-07-06 07:00:00,7.58,7.58,7.5,7.57,595190,1
2017-07-07 07:00:00,7.56,7.72,7.53,7.56,849730,1
2017-07-10 07:00:00,7.56,7.58,7.31,7.31,933330,1
2017-07-11 07:00:00,7.26,7.34,6.86,7.1,1165000,1
2017-07-12 07:00:00,7.1,7.26,7.1,7.21,526180,1
2017-07-13 07:00:00,7.21,7.29,7.21,7.22,673650,1
2017-07-14 07:00:00,7.22,7.23,7.13,7.15,644450,1
2017-07-17 07:00:00,7.15,7.15,7.02,7.07,486580,1
2017-07-18 07:00:00,7.07,7.1,6.94,7.06,516910,1
2017-07-19 07:00:00,7.06,7.13,7.04,7.07,453830,1
2017-07-20 07:00:00,7.04,7.13,7.04,7.1,656720,1
2017-07-21 07:00:00,7.13,7.26,7.13,7.18,884000,1
2017-07-24 07:00:00,7.18,7.19,7.11,7.13,416360,1
2017-07-25 07:00:00,7.13,7.29,7.1,7.29,775830,1
2017-07-26 07:00:00,7.3,7.39,7.26,7.39,1131090,1
2017-07-27 07:00:00,7.38,7.45,7.37,7.43,924460,1
2017-07-28 07:00:00,7.42,7.45,7.38,7.41,612470,1
2017-07-31 07:00:00,7.33,7.39,7.31,7.38,531130,1
2017-08-01 07:00:00,7.38,7.61,7.35,7.5,1027440,1
2017-08-02 07:00:00,7.48,7.5,7.31,7.48,773130,1
2017-08-03 07:00:00,7.48,7.69,7.41,7.58,1264710,1
2017-08-04 07:00:00,7.58,7.77,7.58,7.77,1891390,1
2017-08-07 07:00:00,7.69,7.93,7.69,7.8,1360430,1
2017-08-08 07:00:00,7.8,7.88,7.66,7.69,918220,1
2017-08-09 07:00:00,7.69,7.69,7.53,7.61,787950,1
2017-08-10 07:00:00,7.53,7.56,7.09,7.09,2211100,1
2017-08-11 07:00:00,6.99,7.27,6.99,7.21,854590,1
2017-08-14 07:00:00,7.37,7.56,7.37,7.45,1467170,1
2017-08-15 07:00:00,7.45,7.48,7.41,7.43,562570,1
2017-08-16 07:00:00,7.43,7.46,7.37,7.41,693980,1
2017-08-17 07:00:00,7.39,7.45,7.35,7.45,598170,1
2017-08-18 07:00:00,7.42,7.46,7.34,7.46,831850,1
2017-08-21 07:00:00,7.46,7.46,7.39,7.39,456450,1
2017-08-22 07:00:00,7.35,7.42,7.33,7.33,428500,1
2017-08-23 07:00:00,7.34,7.37,7.31,7.35,215960,1
2017-08-24 07:00:00,7.35,7.42,7.33,7.39,654450,1
2017-08-25 07:00:00,7.39,7.45,7.37,7.42,637980,1
2017-08-28 07:00:00,7.39,7.45,7.37,7.37,546800,1
2017-08-29 07:00:00,7.37,7.42,7.31,7.37,815510,1
2017-08-30 07:00:00,7.37,7.43,7.31,7.38,615640,1
2017-08-31 07:00:00,7.38,7.57,7.37,7.56,1542590,1
2017-09-01 07:00:00,7.56,7.61,7.53,7.56,887010,1
2017-09-05 07:00:00,7.56,7.61,7.52,7.56,1107500,1
2017-09-06 07:00:00,7.56,7.57,7.48,7.53,959300,1
2017-09-07 07:00:00,7.48,7.54,7.46,7.49,997470,1
2017-09-08 07:00:00,7.48,7.57,7.48,7.53,1160720,1
2017-09-11 07:00:00,7.53,7.66,7.53,7.62,1427240,1
2017-09-12 07:00:00,7.62,7.69,7.62,7.66,1143440,1
2017-09-13 07:00:00,7.69,7.85,7.62,7.85,1671590,1
2017-09-14 07:00:00,7.85,7.93,7.77,7.88,1335520,1
2017-09-15 07:00:00,7.82,7.91,7.77,7.91,1251030,1
2017-09-18 07:00:00,7.92,7.96,7.87,7.93,1049710,1
2017-09-19 07:00:00,7.91,7.93,7.8,7.8,1266220,1
2017-09-20 07:00:00,7.8,7.81,7.72,7.8,1000700,1
2017-09-21 07:00:00,7.8,8.19,7.8,8.19,2007320,1
2017-09-22 07:00:00,8.13,8.28,8.07,8.19,1551860,1
2017-09-25 07:00:00,8.15,8.2,8.08,8.08,1430590,1
2017-09-26 07:00:00,8.08,8.31,8.08,8.25,1843830,1
2017-09-27 07:00:00,8.25,8.34,8.21,8.3,1271360,1
2017-09-28 07:00:00,8.3,8.35,8.15,8.17,1773920,1
2017-09-29 07:00:00,8.17,8.21,8.15,8.2,1343710,1
2017-10-02 07:00:00,8.2,8.21,8.17,8.19,686470,1
2017-10-03 07:00:00,8.19,8.19,8.0,8.16,1006190,1
2017-10-04 07:00:00,8.07,8.16,8.05,8.16,1132340,1
2017-10-05 07:00:00,8.16,8.3,8.12,8.25,1223800,1
2017-10-06 07:00:00,8.25,8.28,8.21,8.25,926100,1
2017-10-09 07:00:00,8.25,8.43,8.17,8.34,2183760,1
2017-10-10 07:00:00,8.34,8.58,8.34,8.51,1852320,1
2017-10-11 07:00:00,8.52,8.54,8.43,8.51,1464760,1
2017-10-12 07:00:00,8.51,8.52,8.47,8.47,812040,1
2017-10-13 07:00:00,8.48,8.56,8.44,8.47,1187180,1
2017-10-16 07:00:00,8.47,8.47,8.36,8.39,1291560,1
2017-10-17 07:00:00,8.39,8.42,8.36,8.42,844510,1
2017-10-18 07:00:00,8.42,8.55,8.39,8.51,1733590,1
2017-10-19 07:00:00,8.5,8.62,8.46,8.62,1724000,1
2017-10-20 07:00:00,8.63,8.67,8.52,8.58,1416840,1
2017-10-23 07:00:00,8.55,8.58,8.51,8.52,988510,1
2017-10-24 07:00:00,8.5,8.63,8.47,8.63,1110080,1
2017-10-25 07:00:00,8.64,8.69,8.6,8.64,916260,1
2017-10-26 07:00:00,8.6,8.62,8.55,8.6,806260,1
2017-10-27 07:00:00,8.58,8.66,8.55,8.63,1415330,1
2017-10-30 07:00:00,8.59,8.66,8.52,8.55,1143110,1
2017-10-31 07:00:00,8.54,8.55,8.5,8.5,1061330,1
2017-11-01 07:00:00,8.48,8.52,8.46,8.5,1022710,1
2017-11-02 07:00:00,8.47,8.52,8.44,8.46,1001050,1
2017-11-03 07:00:00,8.47,8.52,8.44,8.51,1321700,1
2017-11-06 07:00:00,8.5,8.55,8.5,8.51,1127700,1
2017-11-07 07:00:00,8.51,8.73,8.5,8.73,1804960,1
2017-11-08 07:00:00,8.74,8.77,8.69,8.77,1380290,1
2017-11-09 07:00:00,8.77,8.89,8.71,8.82,1827160,1
2017-11-10 07:00:00,8.79,8.87,8.74,8.85,1563470,1
2017-11-13 07:00:00,8.82,8.86,8.77,8.77,1290900,1
2017-11-14 07:00:00,8.75,9.02,8.75,9.02,2496910,1
2017-11-15 07:00:00,9.02,9.12,9.01,9.12,1739780,1
2017-11-16 07:00:00,9.09,9.32,9.09,9.25,2683790,1
2017-11-17 07:00:00,9.25,9.3,9.16,9.22,1560330,1
2017-11-20 07:00:00,9.2,9.41,9.16,9.41,1944510,1
2017-11-21 07:00:00,9.41,9.41,9.3,9.3,1317590,1
2017-11-22 07:00:00,9.3,9.33,9.24,9.29,1355410,1
2017-11-23 07:00:00,9.29,9.29,9.14,9.18,1669530,1
2017-11-24 07:00:00,9.2,9.65,9.2,9.65,3069650,1
2017-11-27 07:00:00,9.76,9.81,9.73,9.77,1942820,1
2017-11-28 07:00:00,9.77,9.79,9.67,9.75,1445450,1
2017-11-29 07:00:00,9.73,9.79,9.59,9.63,1623830,1
2017-11-30 07:00:00,9.63,9.67,9.57,9.57,1216880,1
2017-12-01 07:00:00,9.57,9.63,9.48,9.6,1474510,1
2017-12-04 07:00:00,9.59,9.61,9.18,9.24,1744840,1
2017-12-05 07:00:00,9.24,9.33,9.14,9.21,989330,1
2017-12-06 07:00:00,9.21,9.24,9.17,9.22,944980,1
2017-12-07 07:00:00,9.21,9.25,9.17,9.17,1055660,1
2017-12-08 07:00:00,9.16,9.22,9.13,9.21,1005650,1
2017-12-11 07:00:00,9.2,9.21,9.01,9.01,1615630,1
2017-12-12 07:00:00,9.01,9.02,8.74,9.01,1752740,1
2017-12-13 07:00:00,9.02,9.05,8.95,9.01,996050,1
2017-12-14 07:00:00,9.01,9.03,8.97,9.03,957080,1
2017-12-15 07:00:00,9.03,9.06,9.01,9.06,880320,1
2017-12-18 07:00:00,9.06,9.25,9.06,9.22,1082400,1
2017-12-19 07:00:00,9.22,9.26,9.13,9.2,995640,1
2017-12-20 07:00:00,9.2,9.22,9.16,9.2,922840,1
2017-12-21 07:00:00,9.2,9.29,9.18,9.28,1054840,1
2017-12-22 07:00:00,9.28,9.32,9.25,9.32,923850,1
2017-12-25 07:00:00,9.3,9.51,9.3,9.44,1530910,1
2017-12-26 07:00:00,9.44,9.49,9.41,9.49,1195120,1
2017-12-27 07:00:00,9.49,9.55,9.41,9.55,1224800,1
2017-12-28 07:00:00,9.55,9.67,9.52,9.6,1491710,1
2017-12-29 07:00:00,9.6,9.67,9.57,9.6,1304610,1
2018-01-02 07:00:00,9.6,9.73,9.6,9.73,1369080,1
2018-01-03 07:00:00,9.73,9.91,9.73,9.81,1701600,1
2018-01-04 07:00:00,9.81,9.84,9.76,9.81,1317750,1
2018-01-05 07:00:00,9.81,10.08,9.81,10.03,1729650,1
2018-01-08 07:00:00,10.02,10.03,9.91,9.98,1285990,1
2018-01-09 07:00:00,9.98,10.0,9.92,9.95,898400,1
2018-01-10 07:00:00,9.95,10.35,9.95,10.35,2061120,1
2018-01-11 07:00:00,10.35,10.46,10.34,10.41,1238590,1
2018-01-12 07:00:00,10.41,10.46,10.23,10.41,1883870,1
2018-01-15 07:00:00,10.39,10.51,10.3,10.41,1446000,1
2018-01-16 07:00:00,10.16,10.41,10.16,10.16,1755320,1
2018-01-17 07:00:00,10.16,10.27,10.14,10.16,1244610,1
2018-01-18 07:00:00,10.16,10.18,9.84,10.03,1257180,1
2018-01-19 07:00:00,10.03,10.08,9.91,10.06,1118600,1
2018-01-22 07:00:00,10.04,10.14,9.99,10.04,886340,1
2018-01-25 07:00:00,10.04,10.37,10.03,10.27,2359010,1
2018-01-26 07:00:00,10.27,10.43,10.26,10.42,1807090,1
2018-01-29 07:00:00,10.43,10.45,10.35,10.42,1336790,1
2018-01-30 07:00:00,10.41,10.49,10.29,10.49,1644720,1
2018-01-31 07:00:00,10.49,10.81,10.46,10.61,2349170,1
2018-02-01 07:00:00,10.61,10.67,10.39,10.41,1970540,1
2018-02-02 07:00:00,10.39,10.43,10.27,10.41,1077930,1
2018-02-05 07:00:00,10.35,10.35,9.87,9.87,1394110,1
2018-02-06 07:00:00,9.18,9.28,9.18,9.18,885590,1
2018-02-07 07:00:00,9.26,9.76,9.26,9.41,1392890,1
2018-02-08 07:00:00,9.4,9.57,9.33,9.38,870400,1
2018-02-09 07:00:00,9.26,9.4,9.12,9.3,1958280,1
